"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"5552547",312427817,1,"2",2016-06-14 10:37:58,2016-06-14 10:48:41,"N",1,-73.982421875,40.7624397277832,-73.9820175170898,40.7739486694336,1,1.06,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1283,30,TRUE,2016-06-14
"4801608",309178562,4,"2",2016-06-14 15:30:07,2016-06-14 15:45:27,"N",1,-73.9874725341797,40.7386512756348,-73.9787979125977,40.7636909484863,1,2.14,11.5,1,0.5,2.66,0,NA,0.3,15.96,"1",NA,2036,1284,TRUE,2016-06-14
"4847577",309376655,1,"2",2016-06-14 06:11:07,2016-06-14 06:26:00,"N",1,-73.9972381591797,40.762565612793,-73.9973831176758,40.7520599365234,5,1,10,0,0.5,2.7,0,NA,0.3,13.5,"1",NA,1164,1895,TRUE,2016-06-14
"1298676",294027235,1,"1",2016-06-14 16:56:13,2016-06-14 17:09:19,"N",1,-74.0075607299805,40.7430038452148,-73.9786224365234,40.7629432678223,1,2.6,11,0.5,0.5,3.65,0,NA,0.3,15.95,"1",NA,1355,1284,TRUE,2016-06-14
"5514296",312263417,1,"2",2016-06-14 10:16:22,2016-06-14 10:23:10,"N",1,-73.9835433959961,40.7445487976074,-73.9935989379883,40.7415084838867,1,0.81,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,1667,1166,TRUE,2016-06-14
"690040",291403335,1,"2",2016-06-14 10:34:46,2016-06-14 10:39:58,"N",1,-73.9564056396484,40.7812423706055,-73.9510192871094,40.7915000915527,1,0.89,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,29,1267,TRUE,2016-06-14
"3418173",303195464,4,"2",2016-06-14 07:43:10,2016-06-14 07:44:44,"N",1,-73.962272644043,40.7676315307617,-73.9586029052734,40.7689628601074,2,0.3,3,0,0.5,0,0,NA,0.3,3.8,"2",NA,1041,1975,TRUE,2016-06-14
"5290689",311292788,4,"1",2016-06-14 08:26:07,2016-06-14 08:48:22,"N",1,-73.9567260742188,40.7714347839355,-73.9744644165039,40.7628135681152,1,1.4,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,1242,18,TRUE,2016-06-14
"2484600",299152604,4,"2",2016-06-14 17:42:58,2016-06-14 17:53:53,"N",1,-73.9914703369141,40.76123046875,-73.9766235351562,40.7946472167969,1,3.57,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,1163,1703,TRUE,2016-06-14
"4007905",305747410,4,"2",2016-06-14 15:37:47,2016-06-14 15:55:58,"N",1,-73.9801483154297,40.7586288452148,-73.9546127319336,40.7755584716797,1,2.3,13.5,1,0.5,0,0,NA,0.3,15.3,"2",NA,13,2048,TRUE,2016-06-14
"2775341",300410336,4,"1",2016-06-14 21:49:51,2016-06-14 21:59:55,"N",1,-73.9875030517578,40.7215766906738,-74.0066986083984,40.708324432373,1,1.8,9,0.5,0.5,1,0,NA,0.3,11.3,"1",NA,929,1036,TRUE,2016-06-15
"90052",34549346,5,"2",2016-06-14 08:15:01,2016-06-14 08:20:14,"N",1,-73.9999694824219,40.6784934997559,-73.9989471435547,40.6869697570801,6,0.54,5,0,0.5,0,0,NA,0.3,5.8,"2",1,63,874,FALSE,2016-06-14
"4524249",307981465,1,"2",2016-06-14 18:58:02,2016-06-14 19:07:11,"N",1,-73.9975814819336,40.7351150512695,-73.9892120361328,40.7577781677246,2,1.74,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,1158,901,TRUE,2016-06-14
"2683561",300012195,1,"1",2016-06-14 11:06:00,2016-06-14 11:10:30,"N",1,-73.9900283813477,40.7567481994629,-73.9836578369141,40.7656021118164,3,0.6,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,21,1284,TRUE,2016-06-14
"2988990",301336638,4,"1",2016-06-14 05:09:18,2016-06-14 05:17:15,"N",1,-74.0081939697266,40.7382202148438,-73.9996566772461,40.7538833618164,1,1.4,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,1359,2098,TRUE,2016-06-14
"962545",292577447,1,"1",2016-06-14 01:38:05,2016-06-14 01:48:41,"N",1,-73.9912796020508,40.7501220703125,-74.013916015625,40.7142868041992,1,3.6,13,0.5,0.5,0,0,NA,0.3,14.3,"2",NA,899,2100,TRUE,2016-06-14
"1880781",296545710,4,"1",2016-06-14 18:38:28,2016-06-14 18:44:54,"N",1,-73.9517364501953,40.7848854064941,-73.9517364501953,40.7848854064941,1,0.7,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,1177,1177,TRUE,2016-06-14
"5145712",310666760,4,"2",2016-06-14 17:05:30,2016-06-14 17:16:02,"N",1,-73.9673080444336,40.7606811523438,-73.981201171875,40.7635803222656,5,1.08,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",NA,20,1284,TRUE,2016-06-14
"1386594",294408373,1,"1",2016-06-14 05:31:07,2016-06-14 05:54:53,"N",1,-73.9621505737305,40.7558250427246,-73.992301940918,40.749195098877,1,2.3,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,1138,899,TRUE,2016-06-14
"4406683",307473138,4,"1",2016-06-14 21:28:30,2016-06-14 21:35:20,"N",1,-73.9847793579102,40.7480659484863,-73.9764938354492,40.7659683227539,1,1.7,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,"1",NA,1667,1835,TRUE,2016-06-15
"3634031",304134528,4,"2",2016-06-14 17:51:50,2016-06-14 18:01:48,"N",1,-73.9816207885742,40.7525367736816,-73.99072265625,40.7347831726074,1,1.86,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,2001,969,TRUE,2016-06-14
"3520258",303638736,4,"1",2016-06-14 10:46:59,2016-06-14 11:04:28,"N",1,-73.974723815918,40.7530784606934,-74.0073623657227,40.7431869506836,1,2.7,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,1250,1355,TRUE,2016-06-14
"4482581",307800997,1,"2",2016-06-14 07:36:28,2016-06-14 07:43:37,"N",1,-73.9905166625977,40.7527618408203,-73.9900283813477,40.7458381652832,1,0.64,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,900,2000,TRUE,2016-06-14
"1212223",293654594,4,"1",2016-06-14 03:14:10,2016-06-14 03:37:58,"N",1,-74.0102233886719,40.7114143371582,-73.95654296875,40.6668243408203,1,5.5,21,0,0.5,4.35,0,NA,0.3,26.15,"1",NA,2101,2052,TRUE,2016-06-14
"4025962",305824727,1,"2",2016-06-14 07:14:56,2016-06-14 07:45:28,"N",1,-73.8637771606445,40.769847869873,-73.9607543945312,40.7647666931152,1,10.19,31,0,0.5,7.47,5.54,NA,0.3,44.81,"1",NA,1840,1974,FALSE,2016-06-14
"2242397",298104149,1,"2",2016-06-14 20:24:04,2016-06-14 20:37:59,"N",1,-73.9962463378906,40.7321014404297,-73.9701385498047,40.7653388977051,5,3.13,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,931,1251,TRUE,2016-06-15
"2832229",300655192,4,"1",2016-06-14 17:57:53,2016-06-14 18:06:38,"N",1,-73.9807891845703,40.7824897766113,-73.9594497680664,40.799259185791,1,2,9,0.5,0.5,2.05,0,NA,0.3,12.35,"1",NA,1947,1902,TRUE,2016-06-14
"5483811",312127971,1,"1",2016-06-14 11:27:14,2016-06-14 11:55:05,"N",1,-74.0062942504883,40.7094993591309,-73.9867782592773,40.7513275146484,2,3.4,18.5,0,0.5,3.85,0,NA,0.3,23.15,"1",NA,1435,900,TRUE,2016-06-14
"5621382",312724585,1,"1",2016-06-14 06:34:40,2016-06-14 06:49:52,"N",1,-73.9938507080078,40.7356605529785,-74.0064697265625,40.7285614013672,1,1,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,969,1805,TRUE,2016-06-14
"95690",34566012,5,"1",2016-06-14 09:14:11,2016-06-14 09:18:12,"N",1,-73.883659362793,40.7469253540039,-73.8808288574219,40.7436294555664,3,0.5,4.5,0,0.5,0,0,NA,0.3,5.3,"2",1,610,613,FALSE,2016-06-14
"4474347",307765290,4,"2",2016-06-14 05:42:50,2016-06-14 05:49:49,"N",1,-73.9976272583008,40.7614593505859,-73.9945526123047,40.7478408813477,2,1.4,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1164,1155,TRUE,2016-06-14
"106110",34597453,2,"2",2016-06-14 12:59:17,2016-06-14 13:21:40,"N",1,-73.9633865356445,40.803638458252,-73.9460372924805,40.7804641723633,1,2.51,15,1,0.5,4.2,0,NA,0.3,21,"1",1,1839,1537,TRUE,2016-06-14
"4773703",309056950,4,"2",2016-06-14 17:55:42,2016-06-14 17:57:35,"N",1,-73.9819107055664,40.7569808959961,-73.97705078125,40.7643203735352,1,0.6,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,13,18,TRUE,2016-06-14
"1147793",293376348,4,"2",2016-06-14 19:15:03,2016-06-14 19:24:50,"N",1,-74.0081100463867,40.7375106811523,-73.9886016845703,40.7587013244629,1,1.86,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1359,901,TRUE,2016-06-14
"2034146",297207464,4,"1",2016-06-14 18:37:57,2016-06-14 18:49:39,"N",2,-73.9741744995117,40.7465362548828,-74.0069580078125,40.7357521057129,1,2.4,52,0,0.5,5,5.54,NA,0.3,63.34,"1",NA,1440,1430,TRUE,2016-06-14
"3389040",303070873,1,"2",2016-06-14 05:40:30,2016-06-14 05:46:48,"N",1,-73.9751815795898,40.7523612976074,-73.9807968139648,40.7449645996094,2,0.59,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1250,1666,TRUE,2016-06-14
"85367",34535115,2,"1",2016-06-14 06:57:42,2016-06-14 07:01:52,"N",1,-73.9393463134766,40.8052711486816,-73.9468307495117,40.7998733520508,1,0.7,5,0,0.5,1.15,0,NA,0.3,6.95,"1",1,1336,35,TRUE,2016-06-14
"767478",291735248,4,"2",2016-06-14 12:57:53,2016-06-14 13:19:04,"N",1,-73.9616546630859,40.7800178527832,-73.9852981567383,40.7636489868164,6,2.6,15,1,0.5,0,0,NA,0.3,16.8,"2",NA,1835,1161,TRUE,2016-06-14
"4673775",308624731,1,"2",2016-06-14 18:37:13,2016-06-14 18:48:47,"N",1,-73.9845809936523,40.7549705505371,-73.9807510375977,40.7388381958008,6,1.75,9.5,0.5,0.5,3.24,0,NA,0.3,14.04,"1",NA,21,1525,TRUE,2016-06-14
"3793997",304823121,1,"1",2016-06-14 02:17:07,2016-06-14 02:22:40,"N",1,-73.9905700683594,40.7563514709473,-73.976448059082,40.7554092407227,1,1,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,1699,1249,TRUE,2016-06-14
"4713004",308794354,4,"2",2016-06-14 19:08:44,2016-06-14 19:24:57,"N",1,NA,NA,NA,NA,2,6.98,21.5,0.5,0.5,0,0,NA,0.3,22.8,"1",NA,NA,NA,NA,2016-06-14
"963499",292581091,1,"2",2016-06-14 10:49:48,2016-06-14 10:56:01,"N",1,-73.9951629638672,40.7332305908203,-73.9811096191406,40.7370910644531,1,1.09,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,931,922,TRUE,2016-06-14
"127096",34659808,5,"2",2016-06-14 17:52:57,2016-06-14 17:59:41,"N",1,-73.9033279418945,40.7458381652832,-73.9208602905273,40.7553176879883,1,1.46,7,0.5,0.5,2.08,0,NA,0.3,10.38,"1",1,607,1131,FALSE,2016-06-14
"2755192",300322408,4,"1",2016-06-14 14:55:09,2016-06-14 15:09:31,"N",1,-73.9705581665039,40.788688659668,-73.9913482666016,40.7557830810547,1,2.7,11.5,1,0.5,2.65,0,NA,0.3,15.95,"1",NA,905,1699,TRUE,2016-06-14
"1358721",294286619,1,"1",2016-06-14 15:01:19,2016-06-14 15:12:21,"N",1,-73.9832077026367,40.7734031677246,-73.9559783935547,40.7880210876465,1,2.6,10.5,1,0.5,0,0,NA,0.3,12.3,"2",NA,1347,1835,TRUE,2016-06-14
"2578335",299559206,4,"1",2016-06-14 06:05:48,2016-06-14 06:20:20,"N",1,-73.9944229125977,40.7541923522949,-73.9830322265625,40.7388229370117,1,1.8,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1698,922,TRUE,2016-06-14
"3717517",304495312,4,"1",2016-06-14 13:55:21,2016-06-14 14:10:54,"N",1,-73.9864501953125,40.7519950866699,-73.9836349487305,40.732723236084,1,2.2,11.5,1,0.5,2.65,0,NA,0.3,15.95,"1",NA,900,1076,TRUE,2016-06-14
"4197912",306567705,1,"1",2016-06-14 08:46:01,2016-06-14 08:58:25,"N",1,-73.953857421875,40.7666244506836,-73.9715270996094,40.7660522460938,1,1.2,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1952,1251,TRUE,2016-06-14
"918713",292387108,4,"2",2016-06-14 13:10:56,2016-06-14 13:31:02,"N",1,-73.9731903076172,40.7644081115723,-73.9557495117188,40.7851104736328,3,1.88,13.5,1,0.5,0,0,NA,0.3,15.3,"2",NA,1835,34,TRUE,2016-06-14
"5584513",312566014,4,"2",2016-06-14 19:48:46,2016-06-14 20:17:20,"N",1,-74.0008010864258,40.7503814697266,-73.9852066040039,40.6747016906738,3,6.55,23.5,0.5,0.5,4.96,0,NA,0.3,29.76,"1",NA,1518,1338,TRUE,2016-06-14
"2682867",300009417,1,"2",2016-06-14 18:24:30,2016-06-14 18:30:56,"N",1,-73.9686965942383,40.757438659668,-73.9628677368164,40.7633209228516,1,0.78,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,14,1757,TRUE,2016-06-14
"2942669",301135884,4,"2",2016-06-14 03:00:44,2016-06-14 04:09:36,"N",2,-73.7811279296875,40.646598815918,-73.9997863769531,40.714111328125,1,19.22,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1436,FALSE,2016-06-14
"121276",34642814,5,"2",2016-06-14 15:38:03,2016-06-14 15:42:27,"N",1,-74.0180435180664,40.6413879394531,-74.0303497314453,40.623348236084,1,1.39,6.5,1,0.5,0,0,NA,0.3,8.3,"2",1,66,61,FALSE,2016-06-14
"80828",34513778,5,"2",2016-06-14 05:43:03,2016-06-14 05:49:17,"N",1,-73.939094543457,40.8049468994141,-73.9460372924805,40.7958068847656,1,0.75,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1769,1401,TRUE,2016-06-14
"4037959",305876022,4,"2",2016-06-14 07:14:44,2016-06-14 07:26:22,"N",1,-73.9955978393555,40.7594909667969,-74.0080337524414,40.7459297180176,1,1.47,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,2099,2098,TRUE,2016-06-14
"2340764",298531976,4,"2",2016-06-14 02:51:46,2016-06-14 03:00:35,"N",1,-73.9910430908203,40.7554130554199,-73.9733352661133,40.7645835876465,1,1.51,8,0,0.5,1.5,0,NA,0.3,10.3,"1",NA,21,1835,TRUE,2016-06-14
"1123227",293271391,1,"2",2016-06-14 13:26:06,2016-06-14 13:40:38,"N",1,-73.9540786743164,40.7849197387695,-73.9389724731445,40.8051109313965,2,1.56,10.5,1,0.5,0,0,NA,0.3,12.3,"2",NA,34,1769,TRUE,2016-06-14
"94876",34563568,5,"2",2016-06-14 09:00:46,2016-06-14 09:07:01,"N",1,-73.9812622070312,40.6752624511719,-73.9770812988281,40.664436340332,1,1.1,6.5,0,0.5,1.8,0,NA,0.3,9.1,"1",1,86,978,FALSE,2016-06-14
"4272863",306893195,1,"1",2016-06-14 23:52:38,2016-06-14 23:57:39,"N",1,-73.9904174804688,40.7607727050781,-73.9764251708984,40.7501907348633,1,1.2,6,0.5,0.5,1.5,0,NA,0.3,8.8,"1",NA,1163,1413,TRUE,2016-06-15
"1291667",293996570,4,"2",2016-06-14 21:13:14,2016-06-14 21:21:12,"N",1,-73.9823379516602,40.7490692138672,-73.9558486938477,40.7662200927734,1,2.23,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,1885,1952,TRUE,2016-06-15
"5028017",310155483,1,"1",2016-06-14 14:08:15,2016-06-14 14:13:59,"N",1,-73.9580841064453,40.7791175842285,-73.9653244018555,40.7668113708496,1,1,6,1,0.5,1,0,NA,0.3,8.8,"1",NA,1099,1041,TRUE,2016-06-14
"4811475",309221645,1,"2",2016-06-14 08:35:17,2016-06-14 09:02:08,"N",1,-73.9846115112305,40.7368698120117,-73.9610214233398,40.7726898193359,1,2.81,17.5,0,0.5,3.66,0,NA,0.3,21.96,"1",NA,2036,1042,TRUE,2016-06-14
"2493874",299191574,4,"2",2016-06-14 08:00:08,2016-06-14 08:25:52,"N",1,-73.9900283813477,40.732536315918,-73.9624252319336,40.7721748352051,1,3.25,17.5,0,0.5,0,0,NA,0.3,18.3,"2",NA,968,1042,TRUE,2016-06-14
"3131900",301957956,4,"2",2016-06-14 14:29:10,2016-06-14 15:13:40,"N",1,-73.8710784912109,40.7738456726074,-73.9916076660156,40.7553558349609,1,11.46,38.5,1,0.5,0,0,NA,0.3,40.3,"2",NA,1840,1699,FALSE,2016-06-14
"4130141",306274836,4,"1",2016-06-14 10:07:01,2016-06-14 10:25:34,"N",1,-73.947624206543,40.7793273925781,-74.0116195678711,40.7030830383301,1,7.5,23,0,0.5,4.05,0,NA,0.3,27.85,"1",NA,31,1792,TRUE,2016-06-14
"4659848",308564284,4,"1",2016-06-14 00:13:02,2016-06-14 00:44:03,"N",1,-73.9899826049805,40.7572822570801,-73.8887023925781,40.8211402893066,1,9.7,32.5,0.5,0.5,6.75,0,NA,0.3,40.55,"1",NA,1699,1268,TRUE,2016-06-14
"5220651",310992263,1,"1",2016-06-14 17:23:57,2016-06-14 17:28:34,"N",1,-73.9830093383789,40.7717590332031,-73.982551574707,40.7689247131348,1,0.3,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,1347,1346,TRUE,2016-06-14
"3356040",302927500,4,"1",2016-06-14 16:18:21,2016-06-14 16:25:26,"N",1,-73.9479751586914,40.7828063964844,-73.956298828125,40.7838516235352,2,0.9,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,31,1098,TRUE,2016-06-14
"3624913",304094537,1,"2",2016-06-14 13:01:50,2016-06-14 13:31:11,"N",1,-74.0124130249023,40.8553695678711,-74.0124130249023,40.8553695678711,1,8.56,28,1,0.5,7.07,5.54,NA,0.3,42.41,"1",NA,NA,NA,TRUE,2016-06-14
"5026979",310151051,1,"1",2016-06-14 05:02:42,2016-06-14 05:41:02,"N",1,-73.985237121582,40.7591896057129,-74.0102844238281,40.7099914550781,1,4.5,25,0,0.5,4,0,NA,0.3,29.8,"1",NA,902,2101,TRUE,2016-06-14
"2736978",300244016,4,"2",2016-06-14 16:31:03,2016-06-14 16:35:46,"N",1,-73.9888610839844,40.7231292724609,-74.0026626586914,40.7283515930176,2,0.85,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1474,1317,TRUE,2016-06-14
"2429273",298912643,1,"1",2016-06-14 04:46:21,2016-06-14 05:10:47,"N",1,-73.9681930541992,40.8022727966309,-74.0070266723633,40.7514724731445,1,4.7,19,0,0.5,0,0,NA,0.3,19.8,"2",NA,1903,2098,TRUE,2016-06-14
"2163918",297766374,4,"2",2016-06-14 17:46:22,2016-06-14 18:02:18,"N",1,-73.9788208007812,40.7664375305176,-73.9437637329102,40.7765502929688,1,2.79,12.5,0.5,0.5,2.2,0,NA,0.3,16,"1",NA,1284,1536,TRUE,2016-06-14
"1523188",295001426,4,"1",2016-06-14 05:18:39,2016-06-14 05:33:13,"N",1,-74.0051727294922,40.7482452392578,-73.98828125,40.7385864257812,1,1.2,10,0,0.5,1.5,0,NA,0.3,12.3,"1",NA,2098,2037,TRUE,2016-06-14
"4103807",306162046,4,"1",2016-06-14 03:28:34,2016-06-14 03:42:51,"N",1,-74.004264831543,40.7381057739258,-73.9726257324219,40.7560424804688,1,2.7,12,0,0.5,2.3,0,NA,0.3,15.1,"1",NA,1358,15,TRUE,2016-06-14
"2510527",299264273,1,"2",2016-06-14 04:12:03,2016-06-14 05:43:26,"N",2,-73.7818832397461,40.6447257995605,-74.0036926269531,40.7421836853027,2,18.42,52,0,0.5,14.58,5.54,NA,0.3,72.92,"1",NA,2056,1355,FALSE,2016-06-14
"2660935",299914579,1,"2",2016-06-14 04:57:03,2016-06-14 05:18:56,"N",1,-74.0009384155273,40.7520713806152,-73.9756622314453,40.7545013427734,4,1.87,14.5,0,0.5,1,0,NA,0.3,16.3,"1",NA,1895,1250,TRUE,2016-06-14
"5159800",310728313,1,"1",2016-06-14 10:32:03,2016-06-14 10:46:18,"N",1,-73.9789733886719,40.7666854858398,-73.9659576416016,40.7661094665527,2,1,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1284,1041,TRUE,2016-06-14
"3920119",305368135,1,"1",2016-06-14 17:56:51,2016-06-14 18:16:47,"N",1,-73.9651565551758,40.766040802002,-73.9907913208008,40.761058807373,1,1.9,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,1041,1162,TRUE,2016-06-14
"3975587",305607855,1,"1",2016-06-14 05:45:13,2016-06-14 06:25:55,"N",1,-73.8730773925781,40.7739791870117,-73.9753570556641,40.7515335083008,1,8.1,31,0,0.5,11.2,5.54,NA,0.3,48.54,"1",NA,1840,1250,FALSE,2016-06-14
"5379341",311675438,4,"1",2016-06-14 17:03:00,2016-06-14 17:20:10,"N",1,-73.9862213134766,40.7521858215332,-73.9935989379883,40.7623176574707,2,1,11.5,0.5,0.5,1.2,0,NA,0.3,14,"1",NA,900,1164,TRUE,2016-06-14
"141593",34703241,2,"2",2016-06-14 21:56:37,2016-06-14 21:59:20,"N",1,-73.9024047851562,40.7457618713379,-73.8907852172852,40.7467918395996,1,0.64,4,0.5,0.5,0,0,NA,0.3,5.3,"1",1,608,813,FALSE,2016-06-15
"3127243",301937559,1,"1",2016-06-14 05:19:34,2016-06-14 05:28:07,"N",1,-73.9926605224609,40.7429885864258,-73.9901351928711,40.7541542053223,1,1.1,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,1157,21,TRUE,2016-06-14
"78971",34508085,2,"2",2016-06-14 05:50:44,2016-06-14 05:53:52,"N",1,-73.9500503540039,40.7854385375977,-73.9536285400391,40.7821884155273,1,0.32,4,0,0.5,0,0,NA,0.3,4.8,"2",1,1177,29,TRUE,2016-06-14
"3528265",303674437,1,"2",2016-06-14 20:59:52,2016-06-14 21:04:30,"N",1,-73.9904022216797,40.733829498291,-74.0039215087891,40.7223205566406,1,1.42,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,969,1808,TRUE,2016-06-15
"4346118",307210068,4,"1",2016-06-14 17:28:37,2016-06-14 17:31:24,"N",1,-73.9764556884766,40.7444229125977,-73.9873275756836,40.7304649353027,1,1.1,5,0.5,0.5,1.7,0,NA,0.3,8,"1",NA,1526,861,TRUE,2016-06-14
"74704",34495234,5,"1",2016-06-14 03:02:44,2016-06-14 03:10:13,"N",1,-73.9386749267578,40.8483581542969,-73.9185333251953,40.8494644165039,1,1.5,7.5,0,0.5,0,0,NA,0.3,8.3,"2",1,1980,2059,TRUE,2016-06-14
"2542048",299402313,1,"2",2016-06-14 17:09:34,2016-06-14 17:21:32,"N",1,-73.9695053100586,40.7629470825195,-73.9827728271484,40.7822418212891,4,2.31,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,22,1947,TRUE,2016-06-14
"4778460",309077600,4,"1",2016-06-14 07:18:37,2016-06-14 07:23:39,"N",1,-73.9808807373047,40.7783622741699,-73.9856643676758,40.777645111084,1,0.3,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1301,1742,TRUE,2016-06-14
"4926249",309715970,4,"1",2016-06-14 13:56:29,2016-06-14 14:25:29,"N",1,-73.9914932250977,40.7499732971191,-73.9617767333984,40.7705917358398,1,2.7,18,1,0.5,4.95,0,NA,0.3,24.75,"1",NA,899,1042,TRUE,2016-06-14
"2332288",298494298,4,"1",2016-06-14 08:29:06,2016-06-14 08:32:52,"N",1,-73.9713134765625,40.7878036499023,-73.9804153442383,40.7851181030273,1,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,905,1945,TRUE,2016-06-14
"1208787",293639517,1,"1",2016-06-14 11:19:06,2016-06-14 11:38:45,"N",1,-73.9723434448242,40.7464637756348,-73.9923782348633,40.7493171691895,1,1.5,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,1440,899,TRUE,2016-06-14
"777297",291778455,1,"2",2016-06-14 05:09:26,2016-06-14 05:15:07,"N",1,-74.0106201171875,40.7188911437988,-74.0143814086914,40.7142295837402,2,0.56,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1806,2100,TRUE,2016-06-14
"5031867",310171617,1,"2",2016-06-14 05:34:33,2016-06-14 05:38:26,"N",1,-73.9852828979492,40.7472991943359,-73.9922180175781,40.744701385498,1,0.58,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,1667,1156,TRUE,2016-06-14
"3026188",301497528,4,"1",2016-06-14 08:23:00,2016-06-14 08:56:23,"N",1,-73.9887619018555,40.6922149658203,-73.8645935058594,40.7685127258301,1,11,33.5,0,0.5,0,0,NA,0.3,34.3,"1",NA,917,1840,FALSE,2016-06-14
"4751247",308959948,4,"2",2016-06-14 16:01:49,2016-06-14 16:23:07,"N",1,-73.8731307983398,40.7739524841309,-73.9892425537109,40.7379951477051,5,8.89,27.5,0.5,0.5,6.87,5.54,NA,0.3,41.21,"1",NA,1840,2037,FALSE,2016-06-14
"5288754",311284677,1,"2",2016-06-14 18:35:02,2016-06-14 18:41:53,"N",1,-73.9750213623047,40.7902603149414,-73.9862899780273,40.778881072998,1,1.06,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,906,1946,TRUE,2016-06-14
"2896840",300937064,4,"1",2016-06-14 05:14:52,2016-06-14 05:31:17,"N",1,-73.9970703125,40.7364959716797,-73.9853134155273,40.7437515258789,1,1,11,0,0.5,2,0,NA,0.3,13.8,"1",NA,1158,934,TRUE,2016-06-14
"2013412",297118650,4,"2",2016-06-14 13:36:26,2016-06-14 13:44:17,"N",1,-73.9789199829102,40.7504005432129,-73.9855422973633,40.7385215759277,1,0.95,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,1413,11,TRUE,2016-06-14
"108801",34605250,5,"2",2016-06-14 13:01:32,2016-06-14 13:24:16,"N",1,-73.9632720947266,40.8087196350098,-73.9488372802734,40.7741775512695,1,3.73,17,1,0.5,4.7,0,NA,0.3,23.5,"1",1,908,2047,TRUE,2016-06-14
"3512525",303604340,4,"1",2016-06-14 13:44:31,2016-06-14 13:58:00,"N",1,-73.996208190918,40.748607635498,-73.9880905151367,40.759635925293,1,0.9,9,1,0.5,0,0,NA,0.3,10.8,"2",NA,1518,1163,TRUE,2016-06-14
"90007",34549153,2,"2",2016-06-14 08:28:40,2016-06-14 08:34:40,"N",1,-73.805778503418,40.7018775939941,-73.8238143920898,40.7056274414062,1,1.11,6.5,0,0.5,0,0,NA,0.3,7.3,"2",1,1511,838,FALSE,2016-06-14
"1330164",294163630,4,"1",2016-06-14 05:46:50,2016-06-14 05:54:54,"N",1,-73.9853363037109,40.7470703125,-73.9723968505859,40.7537536621094,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1667,1250,TRUE,2016-06-14
