"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"4193093",306546834,4,"2",2016-06-15 13:19:31,2016-06-15 13:22:45,"N",1,-74.001594543457,40.7410202026367,-73.9927749633789,40.737232208252,1,0.55,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,1165,1166,TRUE,2016-06-15
"3385313",303054303,1,"2",2016-06-15 15:19:20,2016-06-15 15:30:24,"N",1,-73.9719009399414,40.757137298584,-73.9879302978516,40.745906829834,1,1.34,8.5,1,0.5,2.06,0,NA,0.3,12.36,"1",NA,15,2000,TRUE,2016-06-15
"4290520",306970102,4,"2",2016-06-15 08:45:09,2016-06-15 08:56:24,"N",1,-73.9820938110352,40.773998260498,-73.9734115600586,40.7904014587402,2,1.31,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,30,1703,TRUE,2016-06-15
"4800965",309176001,1,"1",2016-06-15 14:37:36,2016-06-15 14:47:01,"N",1,-74.0071334838867,40.7275161743164,-73.9870758056641,40.7299499511719,1,1.5,8,1,0.5,2.9,0,NA,0.3,12.7,"1",NA,1805,861,TRUE,2016-06-15
"3890785",305240702,4,"1",2016-06-15 03:53:14,2016-06-15 04:07:02,"N",1,-73.9923934936523,40.7437515258789,-73.9903869628906,40.7428855895996,2,1.9,10.5,0,0.5,3.35,0,NA,0.3,14.65,"1",NA,1156,1157,TRUE,2016-06-15
"3910652",305327240,4,"1",2016-06-15 20:10:16,2016-06-15 20:18:10,"N",1,-73.9973983764648,40.7365570068359,-73.9857330322266,40.7465057373047,3,1.1,7,0.5,0.5,1,0,NA,0.3,9.3,"1",NA,1158,1667,TRUE,2016-06-16
"1763421",296038491,1,"2",2016-06-15 18:36:33,2016-06-15 18:46:27,"N",1,-73.9402236938477,40.7120018005371,-73.9139099121094,40.7189407348633,1,2.27,10,0.5,0.5,2.26,0,NA,0.3,13.56,"1",NA,1834,1889,FALSE,2016-06-15
"206592",34906616,5,"2",2016-06-15 16:11:49,2016-06-15 16:18:26,"N",1,-73.8908538818359,40.746452331543,-73.8918838500977,40.7342567443848,1,1.17,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",1,813,1951,FALSE,2016-06-15
"1410289",294511469,1,"1",2016-06-15 06:45:31,2016-06-15 06:51:29,"N",1,-73.9839782714844,40.7434005737305,-73.9763717651367,40.7450714111328,1,0.5,5.5,0,0.5,0.8,0,NA,0.3,7.1,"1",NA,1666,1440,TRUE,2016-06-15
"223351",34956531,2,"2",2016-06-15 20:23:00,2016-06-15 20:30:52,"N",1,-73.8441162109375,40.7214736938477,-73.8479843139648,40.6985054016113,5,2.34,9,0.5,0.5,0,0,NA,0.3,10.3,"2",1,745,1752,FALSE,2016-06-16
"5636440",312789808,4,"1",2016-06-15 10:05:58,2016-06-15 10:12:28,"N",1,-74.00830078125,40.7239608764648,-74.0043182373047,40.7414436340332,1,1.4,7,0,0.5,1.95,0,NA,0.3,9.75,"1",NA,1806,1355,TRUE,2016-06-15
"3617866",304063954,4,"2",2016-06-15 13:03:47,2016-06-15 13:07:13,"N",1,-73.9912109375,40.7328414916992,-73.9987411499023,40.7283096313477,1,0.68,4.5,1,0.5,1.58,0,NA,0.3,7.88,"1",NA,969,1183,TRUE,2016-06-15
"5229490",311030424,4,"2",2016-06-15 14:38:29,2016-06-15 14:43:07,"N",1,-73.9967956542969,40.7426872253418,-74.004524230957,40.7306632995605,3,0.95,5.5,1,0.5,1,0,NA,0.3,8.3,"1",NA,1167,1316,TRUE,2016-06-15
"4463282",307717628,4,"2",2016-06-15 13:59:14,2016-06-15 14:20:35,"N",1,-73.9831848144531,40.7665023803711,-73.9557495117188,40.7824058532715,5,2.55,15,1,0.5,3.36,0,NA,0.3,20.16,"1",NA,970,1098,TRUE,2016-06-15
"3653292",304218385,1,"2",2016-06-15 05:36:55,2016-06-15 05:56:31,"N",1,-73.9841613769531,40.7375602722168,-74.0064468383789,40.7166709899902,1,2.18,13.5,0,0.5,2.86,0,NA,0.3,17.16,"1",NA,2036,1807,TRUE,2016-06-15
"2159860",297749137,1,"1",2016-06-15 07:58:31,2016-06-15 08:03:33,"N",1,-73.9873886108398,40.7562141418457,-73.9751205444336,40.7512397766113,1,0.7,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,21,1250,TRUE,2016-06-15
"2782581",300441649,1,"1",2016-06-15 17:59:11,2016-06-15 18:02:56,"N",1,-74.0152130126953,40.7095222473145,-74.0119094848633,40.7205390930176,1,0.8,5,0.5,0.5,1.25,0,NA,0.3,7.55,"1",NA,2102,1806,TRUE,2016-06-15
"206965",34907729,2,"2",2016-06-15 16:19:12,2016-06-15 16:25:17,"N",1,-73.9157257080078,40.7724838256836,-73.9136428833008,40.7656555175781,1,0.68,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,1517,581,FALSE,2016-06-15
"763955",291720171,1,"1",2016-06-15 07:22:03,2016-06-15 07:36:53,"N",1,-73.9766464233398,40.7559089660645,-73.9545593261719,40.7780990600586,1,2.1,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,1249,28,TRUE,2016-06-15
"4753190",308968874,4,"2",2016-06-15 08:03:46,2016-06-15 08:15:49,"N",1,-73.9574203491211,40.7744407653809,-73.9664993286133,40.767391204834,5,0.81,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,24,1041,TRUE,2016-06-15
"4299971",307010891,1,"1",2016-06-15 11:13:13,2016-06-15 11:28:56,"N",1,-73.977294921875,40.7640609741211,-73.9552383422852,40.7649002075195,1,1.9,11.5,0,0.5,3.05,0,NA,0.3,15.35,"1",NA,18,1758,TRUE,2016-06-15
"165938",34777015,2,"2",2016-06-15 07:40:09,2016-06-15 07:50:45,"N",1,-73.9454650878906,40.7933921813965,-73.9380569458008,40.8046112060547,1,1.07,8,0,0.5,0,0,NA,0.3,8.8,"2",1,1827,1769,TRUE,2016-06-15
"5367998",311627294,4,"1",2016-06-15 12:55:00,2016-06-15 12:59:21,"N",1,-73.9660720825195,40.762336730957,-73.9598617553711,40.7710037231445,1,0.7,5,1,0.5,1.35,0,NA,0.3,8.15,"1",NA,22,1042,TRUE,2016-06-15
"893333",292278447,1,"1",2016-06-15 13:47:39,2016-06-15 13:55:16,"N",1,-73.8868255615234,40.7387237548828,-73.8983612060547,40.7540855407715,1,1.6,7.5,1,0.5,0,0,NA,0.3,9.3,"2",NA,1005,1295,FALSE,2016-06-15
"1059495",292994590,4,"2",2016-06-15 12:53:14,2016-06-15 13:14:38,"N",1,-73.9782409667969,40.7665786743164,-73.9877777099609,40.7612915039062,1,1.31,14,1,0.5,0,0,NA,0.3,15.8,"2",NA,1835,1162,TRUE,2016-06-15
"5660389",312892789,1,"1",2016-06-15 04:03:53,2016-06-15 04:08:11,"N",1,-73.9571838378906,40.8021278381348,-73.9662017822266,40.804141998291,1,0.5,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,860,1839,TRUE,2016-06-15
"2504381",299237759,1,"2",2016-06-15 02:21:56,2016-06-15 03:03:09,"N",1,-73.999641418457,40.7184104919434,-73.9190902709961,40.6132392883301,1,9.48,35.5,0,0.5,6,0,NA,0.3,42.3,"1",NA,1148,313,TRUE,2016-06-15
"3790411",304808167,1,"1",2016-06-15 06:35:06,2016-06-15 06:41:13,"N",1,-73.9867172241211,40.7621536254883,-73.9764175415039,40.7649002075195,1,0.7,6,0,0.5,1.7,0,NA,0.3,8.5,"1",NA,1162,18,TRUE,2016-06-15
"1537547",295063585,1,"2",2016-06-15 09:14:58,2016-06-15 09:36:57,"N",1,-73.9532623291016,40.7827072143555,-73.9681625366211,40.7624855041504,2,1.65,13.5,0,0.5,2.86,0,NA,0.3,17.16,"1",NA,1177,22,TRUE,2016-06-15
"5643674",312820340,4,"2",2016-06-15 15:20:22,2016-06-15 15:29:25,"N",1,-73.9769744873047,40.7651214599609,-73.9920501708984,40.7680282592773,1,1.02,7.5,1,0.5,1.86,0,NA,0.3,11.16,"1",NA,1284,903,TRUE,2016-06-15
"4430539",307577349,1,"1",2016-06-15 13:07:59,2016-06-15 13:33:07,"N",1,-73.9732208251953,40.7643127441406,-73.9856567382812,40.7636985778809,1,1.5,15.5,1,0.5,0,0,NA,0.3,17.3,"2",NA,18,1161,TRUE,2016-06-15
"5588034",312580516,4,"2",2016-06-15 04:28:35,2016-06-15 04:51:13,"N",1,-73.9483795166016,40.8295783996582,-73.9801788330078,40.7833709716797,2,3.92,17,0,0.5,0,0,NA,0.3,17.8,"1",NA,2165,1945,TRUE,2016-06-15
"1511197",294949300,4,"2",2016-06-15 06:12:01,2016-06-15 06:21:24,"N",1,-74.0127029418945,40.7026290893555,-74.0036163330078,40.7111015319824,2,0.91,7.5,0,0.5,2.08,0,NA,0.3,10.38,"1",NA,1792,1435,TRUE,2016-06-15
"1979405",296970185,1,"1",2016-06-15 16:12:58,2016-06-15 16:21:01,"N",1,-73.9567718505859,40.7863883972168,-73.9725189208984,40.7646980285645,1,1.7,8,0.5,0.5,1,0,NA,0.3,10.3,"1",NA,34,1251,TRUE,2016-06-15
"2682072",300005873,1,"2",2016-06-15 04:44:49,2016-06-15 04:50:13,"N",1,-74.0153503417969,40.715892791748,-74.0089797973633,40.7176666259766,1,0.58,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,2100,1807,TRUE,2016-06-15
"3943734",305470353,1,"1",2016-06-15 23:19:22,2016-06-15 23:30:23,"N",1,-73.9927368164062,40.7202339172363,-73.9835433959961,40.7409286499023,2,1.8,9.5,0.5,0.5,2,0,NA,0.3,12.8,"1",NA,1475,11,TRUE,2016-06-16
"710394",291490278,4,"1",2016-06-15 20:17:25,2016-06-15 20:24:30,"N",1,-73.9560394287109,40.7786102294922,-73.967529296875,40.7613258361816,1,1.4,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,28,20,TRUE,2016-06-16
"5056832",310280648,4,"1",2016-06-15 17:05:53,2016-06-15 17:08:32,"N",1,-73.990852355957,40.7512817382812,-74.0039978027344,40.7566719055176,1,0.8,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,"1",NA,900,2098,TRUE,2016-06-15
"3251653",302475250,4,"1",2016-06-15 19:55:08,2016-06-15 20:02:58,"N",1,-73.9719085693359,40.7942085266113,-73.9469528198242,40.8350028991699,1,3.5,12,0.5,0.5,2.65,0,NA,0.3,15.95,"1",NA,1704,2044,TRUE,2016-06-15
"3509739",303592093,1,"1",2016-06-15 14:58:10,2016-06-15 15:02:19,"N",1,-73.9985885620117,40.7639007568359,-73.9846496582031,40.767505645752,2,1.1,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1164,970,TRUE,2016-06-15
"211248",34920525,2,"2",2016-06-15 17:20:39,2016-06-15 17:41:52,"N",1,-73.87109375,40.7340812683105,-73.942268371582,40.7487106323242,1,4.08,17,0.5,0.5,0,0,NA,0.3,18.3,"2",1,1335,1929,FALSE,2016-06-15
"1000677",292740646,4,"2",2016-06-15 16:38:13,2016-06-15 17:20:59,"N",2,-73.7922058105469,40.6450500488281,-74.0016555786133,40.7459869384766,3,17.96,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,2056,1393,FALSE,2016-06-15
"3185786",302191936,4,"1",2016-06-15 06:41:15,2016-06-15 06:53:10,"N",1,-73.9897384643555,40.7523612976074,-73.973518371582,40.7644844055176,1,1.4,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,900,18,TRUE,2016-06-15
"5576635",312531534,4,"1",2016-06-15 17:46:12,2016-06-15 18:09:41,"N",1,-73.9826736450195,40.782341003418,-73.9793853759766,40.736442565918,1,4.3,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",NA,1947,922,TRUE,2016-06-15
"3999633",305712243,1,"1",2016-06-15 02:18:03,2016-06-15 02:47:30,"N",2,-73.9857482910156,40.7593078613281,-73.787223815918,40.6475296020508,1,17.4,52,0,0.5,6.66,5.54,NA,0.3,65,"1",NA,902,2056,TRUE,2016-06-15
"4638475",308471611,1,"1",2016-06-15 13:34:25,2016-06-15 13:42:04,"N",1,-73.978759765625,40.7476921081543,-73.9944076538086,40.7322998046875,2,1.6,7.5,1,0.5,1.86,0,NA,0.3,11.16,"1",NA,1413,931,TRUE,2016-06-15
"4844092",309361694,4,"2",2016-06-15 07:47:50,2016-06-15 08:12:36,"N",1,-73.9716796875,40.7598304748535,-73.9921112060547,40.6995010375977,2,6.61,23,0,0.5,4.76,0,NA,0.3,28.56,"1",NA,15,2163,TRUE,2016-06-15
"5327464",311451020,4,"2",2016-06-15 17:00:51,2016-06-15 17:08:02,"N",1,-73.9710006713867,40.7581100463867,-73.9508514404297,40.7706909179688,2,1.87,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,15,1953,TRUE,2016-06-15
"1328109",294154773,1,"1",2016-06-15 07:46:18,2016-06-15 07:56:25,"N",1,-73.9816513061523,40.7784423828125,-73.9656219482422,40.8054389953613,1,2,9.5,0,0.5,3.05,0,NA,0.3,13.35,"1",NA,1301,1839,TRUE,2016-06-15
"5341837",311514311,1,"1",2016-06-15 18:06:09,2016-06-15 18:17:47,"N",1,-73.9978561401367,40.7247276306152,-73.9775314331055,40.7267875671387,2,1.7,9.5,0.5,0.5,2,0,NA,0.3,12.8,"1",NA,1315,2157,TRUE,2016-06-15
"4790709",309131475,1,"2",2016-06-15 13:52:29,2016-06-15 13:57:08,"N",1,-73.9546966552734,40.7655296325684,-73.9571075439453,40.7742195129395,1,0.76,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,1758,2048,TRUE,2016-06-15
"4308403",307047091,1,"2",2016-06-15 14:27:28,2016-06-15 15:04:20,"N",1,-73.9816436767578,40.7526435852051,-73.9904251098633,40.7176933288574,1,3.21,23,1,0.5,2,0,NA,0.3,26.8,"1",NA,2001,1475,TRUE,2016-06-15
"3430029",303246604,4,"1",2016-06-15 05:06:36,2016-06-15 05:20:03,"N",1,-73.9822387695312,40.767276763916,-73.9659881591797,40.8015098571777,2,2.6,11.5,0,0.5,2.45,0,NA,0.3,14.75,"1",NA,1284,1903,TRUE,2016-06-15
"149989",34729249,2,"2",2016-06-15 03:25:20,2016-06-15 03:31:16,"N",1,-73.9888153076172,40.6712265014648,-73.9784698486328,40.6840171813965,1,1.27,6.5,0,0.5,0,0,NA,0.3,7.3,"2",1,82,1831,FALSE,2016-06-15
"3243871",302441836,4,"2",2016-06-15 17:58:47,2016-06-15 18:25:47,"N",1,-73.9535903930664,40.7448196411133,-73.9618911743164,40.6483993530273,6,12.92,37,0.5,0.5,4,0,NA,0.3,42.3,"1",NA,2082,1116,TRUE,2016-06-15
"2158628",297743591,1,"2",2016-06-15 02:54:28,2016-06-15 02:56:34,"N",1,-73.999885559082,40.7543907165527,-73.9976196289062,40.7517623901367,1,0.38,3.5,0,0.5,1.7,0,NA,0.3,6,"1",NA,2098,1895,TRUE,2016-06-15
"1212017",293653760,4,"2",2016-06-15 14:27:40,2016-06-15 15:19:25,"N",1,-73.7892303466797,40.647331237793,-73.9550094604492,40.699951171875,1,16.64,51.5,1,0.5,0,0,NA,0.3,53.3,"2",NA,2056,257,FALSE,2016-06-15
"223632",34957552,5,"2",2016-06-15 20:07:49,2016-06-15 20:20:18,"N",1,-73.8893661499023,40.7470092773438,-73.846809387207,40.7324562072754,1,3.25,12,0.5,0.5,0,0,NA,0.3,13.3,"1",1,813,754,FALSE,2016-06-16
"5167813",310763353,1,"1",2016-06-15 06:51:55,2016-06-15 07:09:30,"N",1,-73.9940567016602,40.7178039550781,-74.0060348510742,40.7399749755859,1,2.2,12.5,0,0.5,2.65,0,NA,0.3,15.95,"1",NA,953,1359,TRUE,2016-06-15
"5523288",312301603,1,"1",2016-06-15 11:06:43,2016-06-15 11:16:28,"N",1,-73.978141784668,40.7514305114746,-73.9891510009766,40.7398338317871,3,1.2,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1413,934,TRUE,2016-06-15
"4933357",309746127,1,"2",2016-06-15 14:34:56,2016-06-15 14:41:20,"N",1,-73.9513778686523,40.7701187133789,-73.9601287841797,40.7813682556152,1,1.24,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,1953,1099,TRUE,2016-06-15
"206692",34906864,5,"2",2016-06-15 16:19:25,2016-06-15 17:19:34,"N",1,-73.953727722168,40.7906951904297,-73.7505416870117,40.6941680908203,1,16.99,55.5,0.5,0.5,11.36,0,NA,0.3,68.16,"1",1,1835,643,TRUE,2016-06-15
"3569456",303852889,1,"1",2016-06-15 05:14:27,2016-06-15 05:45:49,"N",1,-73.9951248168945,40.7394561767578,-74.0085830688477,40.7259559631348,1,2.2,18.5,0,0.5,3.85,0,NA,0.3,23.15,"1",NA,1166,1805,TRUE,2016-06-15
"5377609",311668251,1,"1",2016-06-15 11:50:18,2016-06-15 12:18:10,"N",1,-73.9677047729492,40.7557067871094,-73.9621810913086,40.7704200744629,3,3.1,18.5,0,0.5,0,0,NA,0.3,19.3,"2",NA,14,1042,TRUE,2016-06-15
"5550960",312420986,4,"2",2016-06-15 04:12:20,2016-06-15 04:15:20,"N",1,-73.9572296142578,40.7802352905273,-73.9609680175781,40.7758827209473,2,0.43,4,0,0.5,1,0,NA,0.3,5.8,"1",NA,1098,25,TRUE,2016-06-15
"1977332",296960950,4,"1",2016-06-15 11:10:19,2016-06-15 12:17:05,"N",2,-73.7821350097656,40.64453125,-73.991569519043,40.7467231750488,2,18,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1155,FALSE,2016-06-15
"4465807",307728653,1,"1",2016-06-15 18:29:33,2016-06-15 18:36:58,"N",1,-73.981559753418,40.7733840942383,-73.9935684204102,40.7663688659668,1,1,6.5,0.5,0.5,2.3,0,NA,0.3,10.1,"1",NA,1347,903,TRUE,2016-06-15
"2164497",297768981,1,"2",2016-06-15 23:14:11,2016-06-15 23:39:11,"N",1,-74.0038986206055,40.7420387268066,-73.9672088623047,40.6334915161133,6,11.06,32,0.5,0.5,0,5.54,NA,0.3,38.84,"2",NA,1355,1108,TRUE,2016-06-16
"3832961",304989878,4,"2",2016-06-15 16:53:50,2016-06-15 17:25:12,"N",1,-74.0080032348633,40.7394104003906,-73.9646224975586,40.6374855041504,2,8.38,28,0.5,0.5,6.97,5.54,NA,0.3,41.81,"1",NA,1359,253,TRUE,2016-06-15
"1980770",296976172,4,"2",2016-06-15 18:14:49,2016-06-15 18:19:53,"N",1,-73.9833602905273,40.7663612365723,-73.9778289794922,40.7782096862793,1,1.01,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,970,1301,TRUE,2016-06-15
"1378712",294374304,4,"2",2016-06-15 23:06:50,2016-06-15 23:09:37,"N",1,-74.0068283081055,40.7439918518066,-74.0005722045898,40.7387390136719,1,0.67,4.5,0.5,0.5,2,0,NA,0.3,7.8,"1",NA,1355,1358,TRUE,2016-06-16
"1002682",292749512,4,"2",2016-06-15 10:13:14,2016-06-15 10:36:15,"N",1,-73.9500198364258,40.7780609130859,-73.9726715087891,40.7609596252441,1,2.38,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,27,16,TRUE,2016-06-15
"3103115",301831289,1,"1",2016-06-15 12:42:55,2016-06-15 13:37:27,"N",2,-73.7906646728516,40.6466102600098,-73.9729843139648,40.7498970031738,2,16.5,52,4.5,0.5,10,5.54,NA,0.3,72.84,"1",NA,2056,1431,FALSE,2016-06-15
"1939349",296797258,4,"1",2016-06-15 16:18:57,2016-06-15 16:35:21,"N",1,-73.9933166503906,40.7494316101074,-73.968132019043,40.7998275756836,2,4.7,16.5,0.5,0.5,3.55,0,NA,0.3,21.35,"1",NA,899,1136,TRUE,2016-06-15
"5338994",311501866,4,"1",2016-06-15 18:35:45,2016-06-15 19:20:23,"N",1,-73.9856491088867,40.7605133056641,-73.9365310668945,40.7545967102051,1,4.1,26,0.5,0.5,5.45,0,NA,0.3,32.75,"1",NA,902,1658,TRUE,2016-06-15
"208409",34911985,2,"2",2016-06-15 16:55:41,2016-06-15 17:05:12,"N",1,-73.990364074707,40.6868705749512,-73.9803161621094,40.7035713195801,1,1.6,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",1,1626,2040,FALSE,2016-06-15
"741735",291625009,1,"2",2016-06-15 09:38:19,2016-06-15 10:16:09,"N",1,-73.9709701538086,40.7882804870605,-73.9913177490234,40.7325706481934,3,5.72,27,0,0.5,5.56,0,NA,0.3,33.36,"1",NA,905,969,TRUE,2016-06-15
"174944",34811702,5,"2",2016-06-15 10:15:29,2016-06-15 10:20:19,"N",1,-73.8447265625,40.7202568054199,-73.8546905517578,40.7256278991699,1,0.83,5,0,0.5,0,0,NA,0.3,5.8,"2",1,1293,747,FALSE,2016-06-15
"1987012",297003747,1,"1",2016-06-15 15:32:08,2016-06-15 16:16:03,"N",1,-73.7900314331055,40.6469192504883,-73.8090286254883,40.7635765075684,1,11.4,39,1,0.5,0,0,NA,0.3,40.8,"2",NA,2056,1279,FALSE,2016-06-15
"1010734",292783579,1,"2",2016-06-15 08:33:56,2016-06-15 08:45:31,"N",1,-73.9859924316406,40.7518005371094,-73.9746017456055,40.7597503662109,2,1.01,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,2001,16,TRUE,2016-06-15
"882038",292229744,4,"1",2016-06-15 02:46:36,2016-06-15 02:53:58,"N",1,-73.8844680786133,40.7557754516602,-73.8908157348633,40.7469367980957,1,1,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,628,626,FALSE,2016-06-15
"146184",34717452,5,"2",2016-06-15 01:53:04,2016-06-15 02:08:22,"N",1,-73.8307342529297,40.7594451904297,-73.9216461181641,40.7983589172363,1,7.41,21.5,0.5,0.5,2,8,NA,0.3,32.8,"1",1,762,1707,FALSE,2016-06-15
"4177799",306480706,4,"1",2016-06-15 15:32:56,2016-06-15 15:47:42,"N",1,-73.9807891845703,40.7798957824707,-73.9534912109375,40.7766571044922,1,2.2,11,1,0.5,1.5,0,NA,0.3,14.3,"1",NA,1946,2048,TRUE,2016-06-15
"5808904",313535049,1,"1",2016-06-15 02:09:09,2016-06-15 03:06:05,"N",2,-73.7812881469727,40.6449279785156,-74.0028686523438,40.7312278747559,1,19.2,52,0,0.5,0,5.54,NA,0.3,58.34,"1",NA,2056,1316,FALSE,2016-06-15
"5637743",312795113,1,"1",2016-06-15 10:52:26,2016-06-15 11:09:08,"N",1,-73.9858779907227,40.7523155212402,-73.9770965576172,40.7745704650879,1,1.8,11.5,0,0.5,2,0,NA,0.3,14.3,"1",NA,2001,1835,TRUE,2016-06-15
"5105057",310487392,4,"1",2016-06-15 05:55:32,2016-06-15 06:01:18,"Y",1,-74.0162353515625,40.7172203063965,-74.0100936889648,40.7207641601562,1,0.8,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,2100,1806,TRUE,2016-06-15
"4486066",307816035,1,"2",2016-06-15 18:19:12,2016-06-15 18:34:18,"N",1,-74.0049667358398,40.7415008544922,-73.980583190918,40.7459602355957,2,2.08,11.5,0.5,0.5,2,0,NA,0.3,14.8,"1",NA,1355,1666,TRUE,2016-06-15
"1669681",295633490,4,"2",2016-06-15 22:40:44,2016-06-15 22:55:04,"N",1,-73.9822006225586,40.7650718688965,-73.9786682128906,40.7159004211426,2,4.36,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,1284,1369,TRUE,2016-06-16
"2292695",298323635,1,"2",2016-06-15 04:55:47,2016-06-15 04:59:52,"N",1,-73.9617385864258,40.7682876586914,-73.9524688720703,40.7824287414551,2,1.19,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1041,1177,TRUE,2016-06-15
"1062287",293006723,1,"1",2016-06-15 10:25:59,2016-06-15 10:35:39,"N",1,-73.9753494262695,40.7580986022949,-73.9678421020508,40.7685241699219,1,0.8,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,16,1252,TRUE,2016-06-15
"2347257",298559650,4,"1",2016-06-15 08:32:43,2016-06-15 08:58:23,"N",1,-73.9855270385742,40.7783203125,-73.9834060668945,40.7494468688965,1,2.8,17.5,0,0.5,4.55,0,NA,0.3,22.85,"1",NA,1742,1885,TRUE,2016-06-15
"5184977",310837469,1,"2",2016-06-15 03:23:45,2016-06-15 04:00:53,"N",1,-74.0155181884766,40.7094917297363,-73.8616943359375,40.7683219909668,1,16.43,45.5,0,0.5,12.96,5.54,NA,0.3,64.8,"1",NA,2102,1840,TRUE,2016-06-15
"2207012",297951571,1,"1",2016-06-15 04:42:27,2016-06-15 04:55:18,"N",1,-73.9622573852539,40.7636489868164,-73.9759902954102,40.7556571960449,1,1.1,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1757,1249,TRUE,2016-06-15
"4088213",306094831,1,"1",2016-06-15 09:35:17,2016-06-15 09:55:19,"N",1,-73.9815826416016,40.725212097168,-74.0034790039062,40.7319564819336,1,1.7,13,0,0.5,2.75,0,NA,0.3,16.55,"1",NA,10,1316,TRUE,2016-06-15
"4846809",309373150,4,"1",2016-06-15 03:21:30,2016-06-15 03:29:38,"N",1,-73.9609451293945,40.7695388793945,-73.9742202758789,40.7580146789551,1,1.3,7.5,0,0.5,1.7,0,NA,0.3,10,"1",NA,1042,16,TRUE,2016-06-15
"5236295",311059619,1,"2",2016-06-15 16:10:58,2016-06-15 16:30:16,"N",1,-73.9797210693359,40.7590408325195,-74.0024719238281,40.7247695922852,1,3.17,15,0.5,0.5,3.26,0,NA,0.3,19.56,"1",NA,17,1808,TRUE,2016-06-15
"4298701",307005178,4,"2",2016-06-15 09:00:59,2016-06-15 09:38:17,"N",1,-73.7901916503906,40.6439895629883,-73.8625106811523,40.7689018249512,6,11.26,38,0,0.5,0,0,NA,0.3,38.8,"2",NA,2056,1840,FALSE,2016-06-15
"4675750",308633158,4,"2",2016-06-15 13:03:44,2016-06-15 13:21:15,"N",1,-74.0059814453125,40.7062911987305,-74.0112762451172,40.7284698486328,2,2.07,12.5,1,0.5,2,0,NA,0.3,16.3,"1",NA,1036,1429,TRUE,2016-06-15
"5449920",311981363,1,"2",2016-06-15 08:06:51,2016-06-15 08:18:06,"N",1,-73.9669342041016,40.793628692627,-73.9801254272461,40.7807655334473,5,1.33,8.5,0,0.5,1.67,0,NA,0.3,10.97,"1",NA,1305,1947,TRUE,2016-06-15
"5268336",311196219,1,"2",2016-06-15 14:10:32,2016-06-15 14:24:30,"N",1,-73.9838027954102,40.7565803527832,-73.9693222045898,40.7587089538574,6,1.05,9.5,1,0.5,2.26,0,NA,0.3,13.56,"1",NA,901,15,TRUE,2016-06-15
"4105090",306167571,1,"2",2016-06-15 20:30:52,2016-06-15 20:59:24,"N",1,-73.9739532470703,40.7430801391602,-73.9040298461914,40.6911277770996,1,8.22,27,0.5,0.5,0,0,NA,0.3,28.3,"2",NA,1621,1356,TRUE,2016-06-16
"3776264",304746351,1,"2",2016-06-15 17:05:56,2016-06-15 17:19:40,"N",1,-74.0067749023438,40.7490730285645,-73.9801864624023,40.7855796813965,1,3.18,13,0.5,0.5,1.5,0,NA,0.3,15.8,"1",NA,2098,1945,TRUE,2016-06-15
"822201",291973285,1,"1",2016-06-15 21:13:59,2016-06-15 21:40:49,"N",1,-73.9865417480469,40.7222099304199,-73.9091415405273,40.8580436706543,1,12.2,36.5,0.5,0.5,1,0,NA,0.3,38.8,"1",NA,929,1405,TRUE,2016-06-16
