"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"2284790",298289918,4,"2",2016-06-18 11:22:44,2016-06-18 11:25:35,"N",1,-73.9817581176758,40.7685317993164,-73.9824142456055,40.775032043457,1,0.44,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1346,30,TRUE,2016-06-18
"3138473",301986201,1,"2",2016-06-18 13:11:03,2016-06-18 13:24:14,"N",1,-73.9823913574219,40.7627334594727,-73.9868087768555,40.7453804016113,2,1.4,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1283,2000,TRUE,2016-06-18
"4887908",309550549,1,"2",2016-06-18 06:07:26,2016-06-18 06:21:22,"N",1,-73.9889373779297,40.758430480957,-73.9673080444336,40.7723693847656,1,2.19,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,1163,1835,TRUE,2016-06-18
"5710517",313108702,4,"2",2016-06-18 05:26:10,2016-06-18 05:34:16,"N",1,-73.9555892944336,40.8044815063477,-73.9714736938477,40.7825317382812,1,1.74,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,38,1302,TRUE,2016-06-18
"4503862",307893028,4,"2",2016-06-18 09:40:58,2016-06-18 09:48:53,"N",1,-73.961311340332,40.756290435791,-73.9807586669922,40.7637901306152,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1138,1284,TRUE,2016-06-18
"5119707",310552302,4,"1",2016-06-18 11:24:30,2016-06-18 11:31:03,"N",1,-73.9769134521484,40.75439453125,-73.9840927124023,40.7484931945801,1,0.8,6,0,0.5,1.35,0,NA,0.3,8.15,"1",NA,1250,1667,TRUE,2016-06-18
"1061843",293004895,1,"2",2016-06-18 09:36:45,2016-06-18 09:40:56,"N",1,-73.9834899902344,40.7385101318359,-73.9905090332031,40.7289199829102,1,0.78,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,11,968,TRUE,2016-06-18
"446256",35589466,5,"2",2016-06-18 02:15:07,2016-06-18 02:22:30,"N",1,-73.9478607177734,40.7987403869629,-73.9679946899414,40.7997970581055,1,1.51,8,0,0.5,0,0,NA,0.3,8.8,"2",1,35,1136,TRUE,2016-06-18
"2508414",299255410,4,"1",2016-06-18 15:53:55,2016-06-18 15:56:15,"N",1,-73.9871520996094,40.7761268615723,-73.9894638061523,40.7692337036133,1,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1742,903,TRUE,2016-06-18
"4520171",307963665,1,"2",2016-06-18 15:20:47,2016-06-18 15:36:41,"N",1,-74.0098190307617,40.7118606567383,-73.9885635375977,40.7214736938477,6,1.84,11.5,0,0.5,3.69,0,NA,0.3,15.99,"1",NA,2101,929,TRUE,2016-06-18
"535597",35826367,2,"2",2016-06-18 19:03:51,2016-06-18 19:04:05,"N",1,-73.9368057250977,40.7648010253906,-73.9367980957031,40.7648010253906,1,0,0,0,0,0,0,NA,0,0,"1",1,1418,1418,TRUE,2016-06-18
"465885",35646986,5,"2",2016-06-18 08:32:27,2016-06-18 08:37:23,"N",1,-73.9066925048828,40.753116607666,-73.8926467895508,40.7472801208496,1,0.85,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,1289,1295,FALSE,2016-06-18
"1315417",294099985,1,"1",2016-06-18 13:33:02,2016-06-18 13:47:14,"N",1,-73.985725402832,40.7590446472168,-73.9869003295898,40.7565803527832,1,0.5,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,902,901,TRUE,2016-06-18
"1222338",293698489,1,"1",2016-06-18 10:42:25,2016-06-18 10:59:19,"N",1,-74.0044326782227,40.7523078918457,-73.9997024536133,40.7272415161133,1,2.6,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,2098,1317,TRUE,2016-06-18
"2172923",297804771,1,"1",2016-06-18 07:14:38,2016-06-18 07:23:29,"N",1,-73.986930847168,40.7612037658691,-74.004638671875,40.7419471740723,1,1.8,8,0,0.5,1.2,0,NA,0.3,10,"1",NA,1162,1355,TRUE,2016-06-18
"2172921",297804769,1,"1",2016-06-18 16:57:59,2016-06-18 17:03:37,"N",1,-73.9870300292969,40.7611083984375,-73.9739532470703,40.7572174072266,1,0.9,5.5,0,0.5,0.02,0,NA,0.3,6.32,"1",NA,1162,15,TRUE,2016-06-18
"2383813",298716707,1,"2",2016-06-18 12:07:15,2016-06-18 12:30:14,"N",1,-73.9922790527344,40.7432708740234,-73.9820709228516,40.7634811401367,1,2.01,15,0,0.5,0,0,NA,0.3,15.8,"2",NA,1157,1283,TRUE,2016-06-18
"4052525",305939271,1,"1",2016-06-18 22:36:40,2016-06-18 22:40:35,"N",1,-73.992317199707,40.7244033813477,-73.9907073974609,40.7191162109375,4,0.4,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",NA,1474,1475,TRUE,2016-06-19
"473425",35669916,5,"2",2016-06-18 10:13:45,2016-06-18 10:23:33,"N",1,-73.9545135498047,40.6910285949707,-73.9336700439453,40.6909637451172,5,1.64,8.5,0,0.5,2.79,0,NA,0.3,12.09,"1",1,2123,166,FALSE,2016-06-18
"2053205",297289993,1,"2",2016-06-18 22:32:36,2016-06-18 22:46:12,"N",1,-73.9969787597656,40.7253684997559,-73.9736099243164,40.7439804077148,1,2.71,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,1315,1440,TRUE,2016-06-19
"1465114",294750826,4,"2",2016-06-18 23:24:16,2016-06-18 23:28:16,"N",1,-73.9892883300781,40.7571105957031,-73.9778518676758,40.7522964477539,2,0.67,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,901,1250,TRUE,2016-06-19
"4982734",309959049,1,"2",2016-06-18 18:26:10,2016-06-18 18:56:14,"N",1,-73.9715118408203,40.7821807861328,-73.9971084594727,40.6794509887695,6,12.12,36,0.5,0.5,0,5.54,NA,0.3,42.84,"2",NA,1835,889,TRUE,2016-06-18
"448833",35595966,5,"1",2016-06-18 03:47:47,2016-06-18 03:56:59,"N",1,-73.9400939941406,40.6799125671387,-73.967643737793,40.6873741149902,1,1.7,8.5,0,0.5,0,0,NA,0.3,9.3,"1",1,157,109,FALSE,2016-06-18
"1835108",296348610,4,"1",2016-06-18 06:00:03,2016-06-18 06:01:49,"N",1,-73.9577407836914,40.765510559082,-73.9515533447266,40.7740745544434,1,0.6,4,0,0.5,0.96,0,NA,0.3,5.76,"1",NA,1974,2048,TRUE,2016-06-18
"5258299",311153703,1,"1",2016-06-18 15:07:47,2016-06-18 15:15:46,"N",1,-73.9665832519531,40.7940330505371,-73.9450378417969,40.7997436523438,2,1.8,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,1305,35,TRUE,2016-06-18
"533443",35819921,2,"2",2016-06-18 19:22:58,2016-06-18 19:25:06,"N",1,-73.8901672363281,40.7461395263672,-73.8856887817383,40.7410736083984,1,0.51,3.5,0.5,0.5,0,0,NA,0.3,4.8,"2",1,813,1005,FALSE,2016-06-18
"1743065",295949390,4,"1",2016-06-18 19:27:22,2016-06-18 19:36:13,"N",1,-73.9600830078125,40.7108154296875,-73.9466552734375,40.7078056335449,1,1.3,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",NA,1727,244,FALSE,2016-06-18
"4992861",310002660,4,"2",2016-06-18 04:35:32,2016-06-18 05:06:41,"N",1,-73.8731994628906,40.7740478515625,-73.982666015625,40.7210845947266,2,10.12,32,0,0.5,9.58,5.54,NA,0.3,47.92,"1",NA,1840,1370,FALSE,2016-06-18
"2831668",300653069,1,"2",2016-06-18 05:17:34,2016-06-18 05:54:53,"N",1,-73.8632736206055,40.7697601318359,-73.9497604370117,40.7751998901367,1,9.97,34.5,0,0.5,8.82,0,NA,0.3,44.12,"1",NA,1840,2047,FALSE,2016-06-18
"4483381",307804649,1,"2",2016-06-18 13:28:40,2016-06-18 13:33:54,"N",1,-73.9829025268555,40.766960144043,-73.9689712524414,40.7640113830566,1,0.85,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,970,22,TRUE,2016-06-18
"3107094",301849312,4,"1",2016-06-18 13:43:35,2016-06-18 13:48:28,"N",1,-73.9939880371094,40.7465782165527,-73.9878997802734,40.7412872314453,1,0.6,5,0,0.5,1.15,0,NA,0.3,6.95,"1",NA,1155,934,TRUE,2016-06-18
"3424728",303223933,1,"1",2016-06-18 08:52:42,2016-06-18 09:23:25,"N",1,-74.0118255615234,40.7091369628906,-73.9833450317383,40.7660598754883,1,4.7,22.5,0,0.5,1,0,NA,0.3,24.3,"1",NA,2101,1284,TRUE,2016-06-18
"1161677",293437962,4,"1",2016-06-18 12:00:43,2016-06-18 12:20:25,"N",1,-73.9899063110352,40.7127304077148,-73.9887542724609,40.749397277832,1,3.3,14.5,0,0.5,3.8,0,NA,0.3,19.1,"1",NA,2103,899,TRUE,2016-06-18
"3029634",301512892,4,"1",2016-06-18 09:20:03,2016-06-18 09:22:14,"N",1,-73.9728012084961,40.7498664855957,-73.9792785644531,40.7403831481934,1,0.7,4,0,0.5,3.2,0,NA,0.3,8,"1",NA,1431,1525,TRUE,2016-06-18
"4915012",309667415,1,"2",2016-06-18 10:41:59,2016-06-18 10:49:56,"N",1,-73.9760589599609,40.760181427002,-73.959716796875,40.7676696777344,1,1.44,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,17,1975,TRUE,2016-06-18
"3500184",303551208,4,"2",2016-06-18 19:21:29,2016-06-18 19:30:27,"N",1,-73.9752960205078,40.7518577575684,-73.9845886230469,40.7482795715332,3,0.71,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1250,1667,TRUE,2016-06-18
"4812626",309226772,4,"2",2016-06-18 14:05:06,2016-06-18 14:11:04,"N",1,-74.0109176635742,40.7160797119141,-74.0170822143555,40.7083511352539,2,0.83,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,2095,2102,TRUE,2016-06-18
"466391",35648528,5,"2",2016-06-18 08:40:31,2016-06-18 08:48:56,"N",1,-73.8710708618164,40.7518882751465,-73.8675079345703,40.7426719665527,1,0.68,7,0,0.5,1.56,0,NA,0.3,9.36,"1",1,615,661,FALSE,2016-06-18
"2719167",300167231,1,"2",2016-06-18 07:59:37,2016-06-18 08:04:18,"N",1,-73.9810562133789,40.7414855957031,-73.9756774902344,40.7448654174805,1,0.49,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1525,1440,TRUE,2016-06-18
"4830151",309301552,4,"2",2016-06-18 00:21:27,2016-06-18 00:34:35,"N",1,-73.9800338745117,40.7424278259277,-73.9828338623047,40.7769165039062,5,3.36,13,0.5,0.5,4.86,0,NA,0.3,19.16,"1",NA,1525,30,TRUE,2016-06-18
"3470484",303422980,4,"2",2016-06-18 22:15:19,2016-06-18 22:26:32,"N",1,-73.9998626708984,40.728401184082,-73.9807510375977,40.7483901977539,1,2.06,10,0.5,0.5,1,0,NA,0.3,12.3,"1",NA,1317,1885,TRUE,2016-06-19
"484304",35691896,5,"1",2016-06-18 11:38:21,2016-06-18 11:44:13,"N",5,-73.8767623901367,40.8315582275391,-73.8767929077148,40.8317565917969,1,0,0,0,0,0,0,NA,0,0,"2",2,1745,1745,TRUE,2016-06-18
"5299098",311329096,4,"1",2016-06-18 22:47:28,2016-06-18 23:04:04,"N",1,-73.9888610839844,40.7210006713867,-73.9590225219727,40.7707824707031,2,4.1,15,0.5,0.5,3.25,0,NA,0.3,19.55,"1",NA,929,1975,TRUE,2016-06-19
"536302",35828404,5,"2",2016-06-18 19:05:43,2016-06-18 19:25:00,"N",1,-73.9611358642578,40.7094802856445,-73.9950561523438,40.7205200195312,2,2.51,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",1,1728,1476,FALSE,2016-06-18
"2730980",300218361,1,"1",2016-06-18 13:41:54,2016-06-18 13:44:59,"N",1,-73.9868621826172,40.73388671875,-73.9912948608398,40.7310562133789,1,0.4,4,0,0.5,0.95,0,NA,0.3,5.75,"1",NA,2036,1472,TRUE,2016-06-18
"5702685",313075218,4,"2",2016-06-18 09:33:33,2016-06-18 09:42:14,"N",1,-74,40.7627601623535,-73.9786071777344,40.7574310302734,1,1.37,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1164,13,TRUE,2016-06-18
"1882524",296553150,4,"2",2016-06-18 19:39:01,2016-06-18 19:54:22,"N",1,-73.9758529663086,40.7489318847656,-74.0076065063477,40.7051124572754,1,4.97,17.5,0.5,0.5,1,0,NA,0.3,19.8,"1",NA,1413,1791,TRUE,2016-06-18
"4498949",307871906,4,"2",2016-06-18 16:10:22,2016-06-18 16:27:25,"N",1,-73.9784164428711,40.7519454956055,-73.9956359863281,40.7646026611328,1,1.6,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,"1",NA,1885,1164,TRUE,2016-06-18
"5800048",313495636,4,"2",2016-06-18 19:31:18,2016-06-18 19:42:56,"N",1,-73.9824981689453,40.7234268188477,-73.9746398925781,40.7504730224609,1,2.51,11,0.5,0.5,0,0,NA,0.3,12.3,"1",NA,10,1431,TRUE,2016-06-18
"458402",35624998,5,"1",2016-06-18 06:48:46,2016-06-18 07:29:17,"N",1,-73.9609603881836,40.8016548156738,-73.9072341918945,40.7561187744141,1,7.4,30.5,0,0.5,5,0,NA,0.3,36.3,"1",1,1902,1261,TRUE,2016-06-18
"5338016",311497390,4,"1",2016-06-18 20:09:35,2016-06-18 20:24:43,"N",1,-73.9520874023438,40.7771873474121,-74.0045394897461,40.707160949707,2,6.8,21,0.5,0.5,4.45,0,NA,0.3,26.75,"1",NA,26,1036,TRUE,2016-06-19
"2646029",299849391,1,"1",2016-06-18 15:23:45,2016-06-18 15:30:23,"N",1,-73.9980087280273,40.7345161437988,-74.0015640258789,40.7287368774414,1,0.7,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1158,1317,TRUE,2016-06-18
"2303221",298370231,1,"2",2016-06-18 13:28:12,2016-06-18 13:41:35,"N",1,-73.9893951416016,40.7579345703125,-73.9780426025391,40.7431831359863,6,1.74,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1163,1526,TRUE,2016-06-18
"2057833",297309444,4,"1",2016-06-18 10:54:34,2016-06-18 11:25:34,"Y",1,-74.0132293701172,40.707649230957,-73.9862213134766,40.7591209411621,1,4.8,22.5,0,0.5,0,0,NA,0.3,23.3,"2",NA,2101,902,TRUE,2016-06-18
"1217845",293679271,1,"2",2016-06-18 10:42:49,2016-06-18 10:48:40,"N",1,-73.9590225219727,40.8094291687012,-73.9627532958984,40.794319152832,3,1.33,6.5,0,0.5,2.19,0,NA,0.3,9.49,"1",NA,1329,1235,TRUE,2016-06-18
"524259",35792533,2,"1",2016-06-18 17:45:57,2016-06-18 17:53:12,"N",1,-73.9528503417969,40.8228721618652,-73.9396514892578,40.8406944274902,1,1.7,8,0.5,0.5,1.85,0,NA,0.3,11.15,"1",1,907,911,TRUE,2016-06-18
"563864",35907391,2,"2",2016-06-18 23:13:17,2016-06-18 23:27:21,"N",1,-73.9565124511719,40.716911315918,-73.9269638061523,40.6837158203125,1,4.07,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",1,1137,1275,FALSE,2016-06-19
"4104454",306164633,1,"2",2016-06-18 06:55:20,2016-06-18 07:06:51,"N",1,-73.9738235473633,40.747631072998,-73.9922485351562,40.7213706970215,1,2.07,9.5,0,0.5,2,0,NA,0.3,12.3,"1",NA,1440,1473,TRUE,2016-06-18
"5476613",312096374,4,"2",2016-06-18 12:29:38,2016-06-18 12:32:21,"N",1,-73.9553909301758,40.7687187194824,-73.9500274658203,40.7761039733887,3,0.59,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1975,26,TRUE,2016-06-18
"1974236",296948186,4,"1",2016-06-18 13:00:49,2016-06-18 13:06:09,"N",1,-73.9946441650391,40.7260055541992,-73.9852828979492,40.7360763549805,1,1,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1471,2036,TRUE,2016-06-18
"4640188",308478844,4,"1",2016-06-18 08:52:50,2016-06-18 09:16:22,"N",1,-73.9544372558594,40.7641067504883,-73.9850921630859,40.7470169067383,3,2.6,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,1758,1667,TRUE,2016-06-18
"4949713",309816631,1,"2",2016-06-18 13:19:50,2016-06-18 13:29:19,"N",1,-74.0008239746094,40.7273063659668,-73.9890899658203,40.748233795166,5,1.82,8.5,0,0.5,2.32,0,NA,0.3,11.62,"1",NA,1315,899,TRUE,2016-06-18
"508540",35764528,5,"2",2016-06-18 15:39:17,2016-06-18 15:47:26,"N",1,-73.9295959472656,40.702938079834,-73.9141082763672,40.6917877197266,1,1.27,7,0,0.5,1.56,0,NA,0.3,11.31,"1",1,208,201,FALSE,2016-06-18
"1928793",296751919,1,"1",2016-06-18 07:23:15,2016-06-18 07:35:03,"N",1,-73.9797515869141,40.7759857177734,-73.9619216918945,40.7720222473145,1,1.7,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,30,1042,TRUE,2016-06-18
"555555",35884139,2,"1",2016-06-18 21:05:35,2016-06-18 21:28:45,"N",1,-73.9642562866211,40.7089576721191,-73.9908218383789,40.7347526550293,1,3.6,17,0.5,0.5,3,0,NA,0.3,21.3,"1",1,2133,969,FALSE,2016-06-19
"4044070",305903014,4,"2",2016-06-18 15:27:34,2016-06-18 15:45:07,"N",1,-74.0069961547852,40.7355918884277,-73.9965057373047,40.7155914306641,1,1.9,12,0,0.5,2.56,0,NA,0.3,15.36,"1",NA,1430,1436,TRUE,2016-06-18
"4198818",306571832,4,"2",2016-06-18 04:16:19,2016-06-18 04:26:02,"N",1,-74.006103515625,40.7485084533691,-73.9718856811523,40.7459754943848,1,2.39,10,0,0.5,2,0,NA,0.3,12.8,"1",NA,2098,1507,TRUE,2016-06-18
"4367093",307300212,4,"2",2016-06-18 01:42:47,2016-06-18 01:46:17,"N",1,-73.9586029052734,40.7099227905273,-73.9643325805664,40.7126617431641,1,0.4,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1728,885,FALSE,2016-06-18
"3890651",305240110,4,"2",2016-06-18 13:23:24,2016-06-18 13:36:01,"N",1,-73.9974136352539,40.7223320007324,-73.9665603637695,40.7121620178223,2,2.67,12,0,0.5,0,0,NA,0.3,12.8,"2",NA,1148,1604,TRUE,2016-06-18
"4898614",309596433,1,"2",2016-06-18 12:07:32,2016-06-18 12:10:37,"N",1,-73.9738006591797,40.7542304992676,-73.9807815551758,40.7449989318848,3,0.75,4.5,0,0.5,1.13,0,NA,0.3,6.43,"1",NA,1250,1666,TRUE,2016-06-18
"1450572",294686295,1,"1",2016-06-18 19:55:34,2016-06-18 20:04:23,"N",1,-73.99560546875,40.7594299316406,-74.0038452148438,40.7476806640625,1,1.2,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,"1",NA,1699,1393,TRUE,2016-06-18
"1784560",296130193,1,"2",2016-06-18 18:06:01,2016-06-18 18:25:50,"N",1,-73.9570617675781,40.7663764953613,-73.8504333496094,40.8155670166016,5,8.59,25,0.5,0.5,0,0,NA,0.3,26.3,"2",NA,1975,1615,TRUE,2016-06-18
"836129",292033600,4,"2",2016-06-18 18:43:47,2016-06-18 18:55:53,"N",1,-73.9934692382812,40.7215614318848,-73.9834289550781,40.738338470459,3,1.3,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,1475,922,TRUE,2016-06-18
"1531158",295036055,1,"2",2016-06-18 20:58:22,2016-06-18 21:21:59,"N",1,-74.0089797973633,40.726390838623,-73.9563598632812,40.7813301086426,1,5.42,19.5,0.5,0.5,4.16,0,NA,0.3,24.96,"1",NA,1805,1098,TRUE,2016-06-19
"4714111",308799222,4,"1",2016-06-18 20:30:25,2016-06-18 20:38:01,"N",1,-73.963623046875,40.7741813659668,-73.9617309570312,40.7556495666504,2,1.8,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,23,1138,TRUE,2016-06-19
"3510864",303597223,1,"2",2016-06-18 05:21:13,2016-06-18 05:24:39,"N",1,-73.9796371459961,40.7762832641602,-73.9797668457031,40.766056060791,4,1.03,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1301,1284,TRUE,2016-06-18
"2032529",297200463,1,"1",2016-06-18 19:46:09,2016-06-18 19:56:03,"N",1,-73.9776077270508,40.752254486084,-73.9627456665039,40.7782363891602,2,2.1,9.5,0.5,0.5,2.15,0,NA,0.3,12.95,"1",NA,1250,25,TRUE,2016-06-18
"2944635",301144311,1,"2",2016-06-18 05:49:23,2016-06-18 05:57:18,"N",1,-73.9484481811523,40.7782707214355,-73.9527740478516,40.7683448791504,5,1.28,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,27,1953,TRUE,2016-06-18
"4902245",309612542,4,"1",2016-06-18 12:28:09,2016-06-18 13:05:02,"N",1,-73.8627548217773,40.7689399719238,-73.9739379882812,40.7643013000488,2,9,32.5,0,0.5,0,0,NA,0.3,33.3,"2",NA,1840,18,FALSE,2016-06-18
"5131507",310604401,1,"1",2016-06-18 04:33:52,2016-06-18 04:38:44,"N",1,-73.9958801269531,40.7253684997559,-74.0063858032227,40.7331275939941,1,0.9,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1471,1443,TRUE,2016-06-18
"3812400",304902809,1,"2",2016-06-18 16:26:20,2016-06-18 16:28:06,"N",1,-74.0081634521484,40.7378158569336,-74.0043106079102,40.7379455566406,1,0.23,3,0.5,0.5,0.86,0,NA,0.3,5.16,"1",NA,1359,1358,TRUE,2016-06-18
"3687180",304364526,4,"1",2016-06-18 06:26:19,2016-06-18 06:35:33,"N",1,-73.9907302856445,40.751033782959,-73.9739608764648,40.7629013061523,1,1.8,8.5,0,0.5,1,0,NA,0.3,10.3,"1",NA,899,19,TRUE,2016-06-18
"1184276",293534680,4,"2",2016-06-18 07:39:36,2016-06-18 07:47:24,"N",1,-73.9872817993164,40.7522315979004,-74.0001068115234,40.7348365783691,6,1.53,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,900,1442,TRUE,2016-06-18
"1968272",296922522,4,"1",2016-06-18 00:53:48,2016-06-18 01:15:44,"N",1,-73.974723815918,40.7574577331543,-73.8709106445312,40.7740936279297,1,10.5,29.5,0.5,0.5,6.5,5.54,NA,0.3,42.84,"1",NA,16,1840,TRUE,2016-06-18
"2457323",299034627,1,"2",2016-06-18 18:42:20,2016-06-18 18:51:51,"N",1,-73.9794769287109,40.7399291992188,-74.0048675537109,40.7415504455566,1,1.76,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,1525,1355,TRUE,2016-06-18
"1688501",295715285,1,"1",2016-06-18 13:35:58,2016-06-18 13:55:56,"N",1,-73.9858474731445,40.7633094787598,-73.9893646240234,40.7456703186035,1,1.9,13,0,0.5,3.45,0,NA,0.3,17.25,"1",NA,1161,2000,TRUE,2016-06-18
"465366",35645431,2,"2",2016-06-18 08:03:44,2016-06-18 08:12:15,"N",1,-73.9493713378906,40.6803436279297,-73.9246139526367,40.6770210266113,1,1.26,7.5,0,0.5,0,0,NA,0.3,8.3,"2",1,138,1966,FALSE,2016-06-18
"2256042",298164410,4,"1",2016-06-18 14:19:43,2016-06-18 14:23:50,"N",1,-73.9214935302734,40.7671813964844,-73.9312591552734,40.7740859985352,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1515,1933,FALSE,2016-06-18
"843760",292066076,4,"1",2016-06-18 15:41:33,2016-06-18 15:55:18,"N",1,-73.9953536987305,40.7396507263184,-73.9747009277344,40.7552833557129,1,1.9,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,1165,1250,TRUE,2016-06-18
"5182625",310827395,1,"1",2016-06-18 16:26:03,2016-06-18 16:44:32,"N",1,-74.0117721557617,40.707576751709,-73.9944915771484,40.7590560913086,3,4.8,17.5,0.5,0.5,2,0,NA,0.3,20.8,"1",NA,1791,1699,TRUE,2016-06-18
"3852173",305072255,1,"2",2016-06-18 05:55:42,2016-06-18 06:10:21,"N",1,-73.9767532348633,40.7517700195312,-74.0077514648438,40.7117309570312,3,5.31,18,0,0.5,0,0,NA,0.3,18.8,"2",NA,1250,1434,TRUE,2016-06-18
"509519",35767357,2,"2",2016-06-18 15:30:51,2016-06-18 15:37:04,"N",1,-73.978401184082,40.6602783203125,-73.9838790893555,40.6446418762207,1,1.67,7,0,0.5,0,0,NA,0.3,7.8,"2",1,1168,241,FALSE,2016-06-18
"3574549",303875418,4,"1",2016-06-18 09:00:01,2016-06-18 09:41:05,"N",1,-73.7839126586914,40.6486473083496,-73.9582290649414,40.717155456543,2,15.5,46,0,0.5,0,0,NA,0.3,46.8,"2",NA,2056,267,FALSE,2016-06-18
"526655",35799665,2,"2",2016-06-18 18:34:18,2016-06-18 18:37:59,"N",1,-73.9365692138672,40.8201103210449,-73.9436416625977,40.8104286193848,5,0.76,5,0.5,0.5,0,0,NA,0.3,6.3,"2",1,1332,1647,TRUE,2016-06-18
"4578288",308212655,1,"2",2016-06-18 22:58:47,2016-06-18 23:07:03,"N",1,-73.9920120239258,40.719841003418,-73.9945678710938,40.7420501708984,5,2.16,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1475,1167,TRUE,2016-06-19
"459067",35626995,2,"1",2016-06-18 06:03:51,2016-06-18 06:34:13,"N",2,-73.9488372802734,40.8288803100586,-73.784912109375,40.643138885498,1,19,52,0,0.5,11.65,5.54,NA,0.3,69.99,"1",1,2165,2056,TRUE,2016-06-18
"1146009",293369331,1,"1",2016-06-18 13:15:33,2016-06-18 13:20:08,"N",1,-73.9529800415039,40.7831192016602,-73.9530792236328,40.7912483215332,1,0.8,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1177,1267,TRUE,2016-06-18
"1042550",292921338,4,"2",2016-06-18 01:51:18,2016-06-18 01:55:22,"N",1,-73.9908065795898,40.7557144165039,-73.9823150634766,40.7676277160645,1,0.94,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",NA,21,1346,TRUE,2016-06-18
"1355890",294274830,4,"2",2016-06-18 06:04:39,2016-06-18 06:21:23,"N",1,-73.9869995117188,40.7420692443848,-73.9542465209961,40.7788505554199,1,3.29,14,0,0.5,1.5,0,NA,0.3,16.3,"1",NA,934,28,TRUE,2016-06-18
"445019",35585787,2,"2",2016-06-18 01:13:47,2016-06-18 01:21:08,"N",1,-73.891845703125,40.7465400695801,-73.8667449951172,40.7389373779297,1,1.6,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",1,1294,656,FALSE,2016-06-18
"3908009",305315381,1,"1",2016-06-18 00:22:39,2016-06-18 00:47:36,"N",1,-73.9714431762695,40.7627143859863,-73.8825759887695,40.8537216186523,1,9.4,29,0.5,0.5,6.05,0,NA,0.3,36.35,"1",NA,19,1030,TRUE,2016-06-18
"2632362",299790348,4,"2",2016-06-18 11:03:01,2016-06-18 11:06:41,"N",1,-73.9569549560547,40.7751121520996,-73.9642181396484,40.7704124450684,2,0.74,4.5,0,0.5,0,0,NA,0.3,5.3,"1",NA,24,1042,TRUE,2016-06-18
"2868965",300815951,1,"1",2016-06-18 20:59:18,2016-06-18 21:05:19,"N",1,-74.0056228637695,40.7410316467285,-73.9877700805664,40.7409553527832,1,1.2,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1359,934,TRUE,2016-06-19
