"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"946518",292506815,1,"1",2016-06-17 16:48:56,2016-06-17 16:51:58,"N",1,-73.9794082641602,40.7718391418457,-73.982063293457,40.7743148803711,2,0.4,4,0.5,0.5,1.7,0,NA,0.3,7,"1",NA,1347,30,TRUE,2016-06-17
"1035527",292891042,4,"2",2016-06-17 22:07:41,2016-06-17 22:37:51,"N",1,-73.9927673339844,40.7411994934082,-73.9552001953125,40.8043403625488,1,7.47,26.5,0.5,0.5,0,0,NA,0.3,27.8,"2",NA,1166,40,TRUE,2016-06-18
"5461151",312029125,1,"2",2016-06-17 06:29:47,2016-06-17 06:33:15,"N",1,-73.9960327148438,40.7484893798828,-73.9949417114258,40.7501640319824,1,0.18,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1155,1895,TRUE,2016-06-17
"3576060",303882164,4,"1",2016-06-17 09:46:31,2016-06-17 09:55:08,"N",1,-73.9706420898438,40.7619171142578,-73.9820938110352,40.7702789306641,1,0.9,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,19,1346,TRUE,2016-06-17
"4297576",307000268,4,"1",2016-06-17 23:50:33,2016-06-17 23:59:29,"N",1,-73.9864196777344,40.7344627380371,-73.957763671875,40.7718658447266,1,3,10.5,0.5,0.5,2,0,NA,0.3,13.8,"1",NA,2036,1242,TRUE,2016-06-18
"5503453",312215538,4,"1",2016-06-17 13:59:53,2016-06-17 14:26:14,"N",1,-74.0080184936523,40.7118186950684,-73.9424133300781,40.7863082885742,1,7.7,26,1,0.5,5.56,0,NA,0.3,33.36,"1",NA,1434,1706,TRUE,2016-06-17
"2538503",299387029,1,"1",2016-06-17 09:10:28,2016-06-17 09:16:30,"N",1,-73.9397659301758,40.7978019714355,-73.942756652832,40.7858581542969,1,1,6,0,0.5,1.35,0,NA,0.3,8.15,"1",NA,1767,1706,TRUE,2016-06-17
"1989559",297014859,1,"2",2016-06-17 09:59:33,2016-06-17 11:09:42,"N",2,-73.9904327392578,40.7500038146973,-73.7887496948242,40.6416511535645,1,15.98,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,899,2056,TRUE,2016-06-17
"2057352",297307329,1,"1",2016-06-17 06:47:53,2016-06-17 06:51:20,"N",1,-73.9493103027344,40.7731437683105,-73.9559326171875,40.7795486450195,1,0.7,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,2047,28,TRUE,2016-06-17
"1751587",295986895,1,"2",2016-06-17 12:40:42,2016-06-17 12:45:44,"N",1,-73.9691543579102,40.7538261413574,-73.9717712402344,40.7441291809082,4,0.93,5.5,1,0.5,1.46,0,NA,0.3,8.76,"1",NA,1432,1507,TRUE,2016-06-17
"2351674",298578418,4,"2",2016-06-17 09:43:47,2016-06-17 10:01:55,"N",1,-73.8625564575195,40.72998046875,-73.800407409668,40.7032508850098,6,4.48,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,741,1511,FALSE,2016-06-17
"1340052",294205335,1,"2",2016-06-17 15:25:58,2016-06-17 15:45:21,"N",1,-73.9763488769531,40.7399711608887,-73.9490280151367,40.7969589233398,1,4.73,17,1,0.5,0,0,NA,0.3,18.8,"2",NA,1525,1401,TRUE,2016-06-17
"433761",35546487,2,"2",2016-06-17 22:51:02,2016-06-17 22:57:22,"N",1,-73.8069763183594,40.6991119384766,-73.7954635620117,40.6738586425781,1,2.44,9.5,0.5,0.5,0,0,NA,0.3,10.8,"2",1,1651,1681,FALSE,2016-06-18
"4222479",306674341,1,"2",2016-06-17 19:30:55,2016-06-17 19:56:42,"N",1,-73.9682006835938,40.7994689941406,-73.9830017089844,40.7395782470703,1,5.36,21,0.5,0.5,5.58,0,NA,0.3,27.88,"1",NA,1136,11,TRUE,2016-06-17
"2467390",299077921,1,"2",2016-06-17 09:53:27,2016-06-17 09:56:27,"N",1,-73.9779205322266,40.7415199279785,-73.9809722900391,40.7339401245117,1,0.68,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1525,1076,TRUE,2016-06-17
"1327074",294150263,1,"2",2016-06-17 18:16:14,2016-06-17 18:28:40,"N",1,-74.0012588500977,40.7414512634277,-73.9897689819336,40.7617263793945,1,1.67,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,1165,1162,TRUE,2016-06-17
"2793576",300488788,4,"2",2016-06-17 08:35:24,2016-06-17 08:51:29,"N",1,-73.9723129272461,40.7598266601562,-73.9872512817383,40.7486801147461,4,1.44,11,0,0.5,3.54,0,NA,0.3,15.34,"1",NA,16,2000,TRUE,2016-06-17
"4722004",308833275,1,"1",2016-06-17 19:22:23,2016-06-17 19:31:56,"N",1,-73.9885101318359,40.7453117370605,-73.9708404541016,40.7484092712402,2,1.3,8,0.5,0.5,2.3,0,NA,0.3,11.6,"1",NA,2000,1431,TRUE,2016-06-17
"763562",291718590,4,"1",2016-06-17 14:25:37,2016-06-17 14:28:14,"N",1,-73.9965896606445,40.7376937866211,-73.9972763061523,40.7415199279785,1,0.3,4,1,0.5,1,0,NA,0.3,6.8,"1",NA,1166,1167,TRUE,2016-06-17
"1843617",296385534,4,"2",2016-06-17 14:10:58,2016-06-17 14:15:50,"N",1,-73.9711227416992,40.796070098877,-73.9711227416992,40.796070098877,1,1.04,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1704,1704,TRUE,2016-06-17
"3193459",302224853,1,"2",2016-06-17 09:01:17,2016-06-17 09:25:57,"N",1,-74.0136184692383,40.7148513793945,-73.9925308227539,40.7484588623047,6,3.57,18,0,0.5,3.76,0,NA,0.3,22.56,"1",NA,2100,1155,TRUE,2016-06-17
"326658",35219230,5,"2",2016-06-17 01:21:45,2016-06-17 01:27:42,"N",1,-73.958610534668,40.6817855834961,-73.9465942382812,40.6964950561523,1,1.94,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",1,125,1070,FALSE,2016-06-17
"5749247",313275423,1,"2",2016-06-17 14:25:42,2016-06-17 15:36:24,"N",1,-74.0137481689453,40.7126922607422,-73.7912063598633,40.7214279174805,2,17.35,59.5,1,0.5,0,5.54,NA,0.3,66.84,"2",NA,2101,999,TRUE,2016-06-17
"3197284",302240916,4,"2",2016-06-17 00:41:51,2016-06-17 00:50:24,"N",1,-73.9698028564453,40.8013916015625,-73.9538421630859,40.779109954834,4,2.69,10,0.5,0.5,2.82,0,NA,0.3,14.12,"1",NA,1136,29,TRUE,2016-06-17
"4194710",306553866,4,"1",2016-06-17 18:30:52,2016-06-17 18:45:52,"N",1,-74.0058364868164,40.7362861633301,-73.9886779785156,40.7683448791504,1,3.1,13.5,0.5,0.5,3.7,0,NA,0.3,18.5,"1",NA,1358,970,TRUE,2016-06-17
"4059317",305968579,1,"2",2016-06-17 13:27:27,2016-06-17 13:43:22,"N",1,-73.9671173095703,40.7638397216797,-73.9801177978516,40.7457885742188,2,1.41,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,22,1666,TRUE,2016-06-17
"3182048",302175224,4,"2",2016-06-17 14:27:33,2016-06-17 15:21:29,"N",1,-73.8634719848633,40.7695121765137,-73.9810485839844,40.7641906738281,1,11.28,40,1,0.5,11.84,5.54,NA,0.3,59.18,"1",NA,1840,1284,FALSE,2016-06-17
"4421162",307535850,4,"1",2016-06-17 06:52:30,2016-06-17 07:03:23,"N",1,-73.953369140625,40.7826232910156,-73.9608459472656,40.7723922729492,1,0.8,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,29,1042,TRUE,2016-06-17
"5564322",312478342,4,"2",2016-06-17 19:25:16,2016-06-17 19:41:11,"N",1,-73.9915313720703,40.726879119873,-73.9907989501953,40.7511291503906,3,2.23,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,1470,900,TRUE,2016-06-17
"4199254",306573840,4,"2",2016-06-17 20:37:37,2016-06-18 20:33:26,"N",1,-73.9874114990234,40.7245597839355,-73.9880218505859,40.748966217041,1,2.27,10.5,0.5,0.5,1.77,0,NA,0.3,13.57,"1",NA,10,2000,TRUE,2016-06-18
"2894191",300925388,4,"2",2016-06-17 07:36:46,2016-06-17 08:00:10,"N",1,-73.9691772460938,40.7613906860352,-73.9869613647461,40.7449607849121,2,1.72,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,20,1667,TRUE,2016-06-17
"379938",35380997,2,"2",2016-06-17 14:10:57,2016-06-17 14:42:15,"N",1,-73.9633712768555,40.6761016845703,-73.901252746582,40.6739845275879,6,2.98,20,1,0.5,0,0,NA,0.3,21.8,"2",1,1804,1028,FALSE,2016-06-17
"4019003",305795083,1,"2",2016-06-17 15:36:08,2016-06-17 15:57:58,"N",1,-73.9526290893555,40.7806205749512,-73.9876098632812,40.7491607666016,3,3.34,16,1,0.5,0,0,NA,0.3,17.8,"2",NA,27,2000,TRUE,2016-06-17
"1695656",295746288,4,"1",2016-06-17 17:29:13,2016-06-17 17:51:30,"N",1,-73.9710235595703,40.7615928649902,-74.0014114379883,40.7358627319336,1,3,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,19,1442,TRUE,2016-06-17
"1810887",296244641,1,"1",2016-06-17 11:31:45,2016-06-17 11:41:10,"N",1,-73.9727554321289,40.7808990478516,-73.9696197509766,40.7677993774414,1,1.3,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1302,1252,TRUE,2016-06-17
"1947399",296831847,1,"2",2016-06-17 06:53:12,2016-06-17 07:01:01,"N",1,-74.0011825561523,40.7619171142578,-73.9942855834961,40.7524833679199,1,1.07,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,2099,1895,TRUE,2016-06-17
"1971796",296937698,4,"1",2016-06-17 04:48:20,2016-06-17 04:52:42,"N",1,-73.9477767944336,40.7761268615723,-73.9541168212891,40.766357421875,1,0.7,5,0,0.5,1,0,NA,0.3,6.8,"1",NA,1176,1952,TRUE,2016-06-17
"1253089",293830457,1,"2",2016-06-17 18:46:51,2016-06-17 18:54:54,"N",1,-73.9597015380859,40.7737121582031,-73.9741516113281,40.7536888122559,6,1.61,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,24,1250,TRUE,2016-06-17
"2073779",297377467,1,"2",2016-06-17 18:24:15,2016-06-17 18:39:16,"N",1,-73.9847869873047,40.7688064575195,-73.9533996582031,40.7798156738281,1,3.21,13,0.5,0.5,2.86,0,NA,0.3,17.16,"1",NA,1346,29,TRUE,2016-06-17
"419761",35504661,2,"2",2016-06-17 20:02:46,2016-06-17 20:16:02,"N",1,-73.9541549682617,40.7906799316406,-73.9989395141602,40.7611312866211,1,4.67,15.5,0.5,0.5,1.5,0,NA,0.3,18.3,"1",1,1835,1164,TRUE,2016-06-18
"3041510",301563937,1,"1",2016-06-17 19:22:44,2016-06-17 19:38:52,"N",1,-74.0110092163086,40.7017860412598,-73.9814147949219,40.7514686584473,1,5.5,18.5,0.5,0.5,3.95,0,NA,0.3,23.75,"1",NA,1792,1885,TRUE,2016-06-17
"325674",35216470,5,"2",2016-06-17 00:14:37,2016-06-17 00:31:19,"N",1,-73.9556121826172,40.8044738769531,-73.903678894043,40.8283958435059,1,3.94,15,0.5,0.5,0,0,NA,0.3,16.3,"2",1,38,1487,TRUE,2016-06-17
"2332017",298493129,1,"2",2016-06-17 22:35:54,2016-06-17 22:37:58,"N",1,-73.9843215942383,40.7554397583008,-73.9912719726562,40.7579040527344,2,0.33,3.5,0.5,0.5,0,0,NA,0.3,4.8,"2",NA,901,1163,TRUE,2016-06-18
"2963678",301225670,4,"2",2016-06-17 07:06:44,2016-06-17 07:32:02,"N",1,-73.9590530395508,40.7767181396484,-73.9751129150391,40.752555847168,1,2.02,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,24,1250,TRUE,2016-06-17
"5321816",311426431,1,"2",2016-06-17 00:31:00,2016-06-17 00:41:18,"N",1,-73.9800567626953,40.7653503417969,-73.9187164306641,40.7429656982422,5,3.91,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,1284,2075,TRUE,2016-06-17
"1997873",297050485,1,"1",2016-06-17 07:18:42,2016-06-17 07:28:53,"N",1,-73.9588928222656,40.7748603820801,-73.964729309082,40.7668113708496,1,0.6,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,24,1041,TRUE,2016-06-17
"361570",35325480,5,"2",2016-06-17 11:31:06,2016-06-17 11:36:45,"N",1,-73.9536666870117,40.7908706665039,-73.9708480834961,40.7880020141602,1,1.31,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",1,1835,905,TRUE,2016-06-17
"5003321",310048434,4,"2",2016-06-17 21:57:43,2016-06-17 22:05:10,"N",1,-73.9937744140625,40.752197265625,-73.9789886474609,40.7404937744141,1,1.43,7.5,0.5,0.5,1.5,0,NA,0.3,10.3,"1",NA,1895,1525,TRUE,2016-06-18
"4814355",309234357,1,"2",2016-06-17 15:25:01,2016-06-17 15:28:32,"N",1,-73.9504776000977,40.7795906066895,-73.9546279907227,40.7688903808594,1,0.93,5,1,0.5,1,0,NA,0.3,7.8,"1",NA,27,1952,TRUE,2016-06-17
"391538",35421680,5,"2",2016-06-17 15:03:40,2016-06-17 15:17:21,"N",1,-73.9392776489258,40.805793762207,-73.9607696533203,40.7757606506348,1,2.38,11.5,1,0.5,3.99,0,NA,0.3,17.29,"1",1,1336,25,TRUE,2016-06-17
"2260540",298184374,4,"2",2016-06-17 14:31:15,2016-06-17 14:37:20,"N",1,-73.9607696533203,40.7782096862793,-73.9739532470703,40.7840614318848,1,1.16,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,25,904,TRUE,2016-06-17
"3946677",305483288,4,"1",2016-06-17 07:15:13,2016-06-17 07:40:11,"N",1,-73.7893447875977,40.6434707641602,-73.7782135009766,40.7440528869629,1,12.8,35.5,0,0.5,0,0,NA,0.3,36.3,"2",NA,2056,797,FALSE,2016-06-17
"2496282",299202265,1,"1",2016-06-17 18:26:04,2016-06-17 18:31:11,"N",1,-73.9637145996094,40.8029594421387,-73.9516983032227,40.8030395507812,1,0.8,5.5,0.5,0.5,2,0,NA,0.3,8.8,"1",NA,1328,40,TRUE,2016-06-17
"3513191",303607372,4,"2",2016-06-17 19:20:29,2016-06-17 19:23:06,"N",1,-73.9870529174805,40.7763404846191,-73.9825897216797,40.773193359375,1,0.38,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1742,1347,TRUE,2016-06-17
"830433",292008339,1,"2",2016-06-17 08:29:18,2016-06-17 08:40:35,"N",1,-73.978141784668,40.7623100280762,-73.9727401733398,40.7805786132812,5,1.55,9,0,0.5,2.45,0,NA,0.3,12.25,"1",NA,17,1835,TRUE,2016-06-17
"4773457",309055858,4,"1",2016-06-17 10:12:59,2016-06-17 10:52:17,"N",1,-73.9607162475586,40.7751388549805,-74.0045928955078,40.7419776916504,3,3.9,25,0,0.5,2,0,NA,0.3,27.8,"1",NA,24,1355,TRUE,2016-06-17
"4322234",307106743,1,"1",2016-06-17 11:18:17,2016-06-17 11:38:07,"N",1,-73.9902801513672,40.7291297912598,-74.0068817138672,40.7055435180664,1,3.7,16.5,0,0.5,3.45,0,NA,0.3,20.75,"1",NA,968,1791,TRUE,2016-06-17
"2092373",297458069,1,"2",2016-06-17 09:53:35,2016-06-17 10:00:59,"N",1,-73.9990158081055,40.744457244873,-73.9889144897461,40.7434577941895,1,0.73,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,1167,1157,TRUE,2016-06-17
"2707643",300117274,4,"1",2016-06-17 01:47:02,2016-06-17 01:51:32,"N",1,-74.0013275146484,40.731143951416,-73.9888458251953,40.7413024902344,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,"1",NA,1317,934,TRUE,2016-06-17
"3257440",302500280,4,"2",2016-06-17 03:31:22,2016-06-17 03:46:09,"N",1,-74.0067596435547,40.7071495056152,-73.9763793945312,40.7399215698242,1,4.18,15.5,0,0.5,3.26,0,NA,0.3,19.56,"1",NA,1036,1525,TRUE,2016-06-17
"326699",35219419,2,"2",2016-06-17 01:23:16,2016-06-17 01:31:23,"N",1,-73.8770904541016,40.756462097168,-73.8958511352539,40.7407493591309,1,2.1,9,0.5,0.5,1,0,NA,0.3,11.3,"1",1,633,668,FALSE,2016-06-17
"1593224",295302868,4,"2",2016-06-17 03:20:38,2016-06-17 04:13:47,"N",2,-73.7896118164062,40.6471176147461,-73.963249206543,40.7642517089844,1,14.75,52,0,0.5,13.2,0,NA,0.3,66,"1",NA,2056,1974,FALSE,2016-06-17
"2942674",301135899,1,"1",2016-06-17 14:43:56,2016-06-17 15:24:16,"N",1,-73.7811584472656,40.6449279785156,-73.9196548461914,40.7002983093262,1,10.7,36,1,0.5,0,0,NA,0.3,37.8,"2",NA,2056,212,FALSE,2016-06-17
"812726",291932503,1,"2",2016-06-17 10:29:06,2016-06-17 10:43:03,"N",1,-73.9600219726562,40.7812995910645,-73.9747314453125,40.7353057861328,1,4.18,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,1099,2152,TRUE,2016-06-17
"3533988",303699632,4,"2",2016-06-17 08:33:59,2016-06-17 08:51:44,"N",1,-73.9823608398438,40.7826080322266,-73.9676208496094,40.7630004882812,1,2.3,13,0,0.5,2,0,NA,0.3,15.8,"1",NA,1947,22,TRUE,2016-06-17
"4795162",309150762,4,"2",2016-06-17 12:57:55,2016-06-17 13:23:29,"N",1,-73.9941253662109,40.7511787414551,-73.982795715332,40.755500793457,3,0.96,15.5,1,0.5,0,0,NA,0.3,17.3,"2",NA,899,13,TRUE,2016-06-17
"4400767",307446903,1,"1",2016-06-17 08:19:18,2016-06-17 08:58:28,"N",1,-73.9904708862305,40.7559585571289,-73.8616333007812,40.7683753967285,1,10.6,35.5,0,0.5,0,5.54,NA,0.3,41.84,"2",NA,21,1840,TRUE,2016-06-17
"3093661",301790282,4,"2",2016-06-17 13:49:56,2016-06-17 14:10:30,"N",1,-74.0166625976562,40.7062110900879,-73.9685134887695,40.7524299621582,1,5.99,21,1,0.5,2.28,0,NA,0.3,25.08,"1",NA,2102,1432,TRUE,2016-06-17
"5133148",310611486,4,"1",2016-06-17 17:40:01,2016-06-17 18:01:36,"N",1,-73.8852462768555,40.7729415893555,-73.9742202758789,40.7564964294434,1,9.9,29.5,0.5,0.5,4,5.54,NA,0.3,40.34,"1",NA,1840,15,FALSE,2016-06-17
"4265495",306876889,1,"1",2016-06-17 23:19:18,2016-06-17 23:23:35,"N",1,NA,NA,NA,NA,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,NA,NA,NA,2016-06-18
"769379",291743683,1,"1",2016-06-17 16:39:49,2016-06-17 16:47:31,"N",1,-74.0003433227539,40.7530860900879,-73.991081237793,40.7577705383301,3,0.8,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,2098,1699,TRUE,2016-06-17
"4325579",307121351,1,"2",2016-06-17 16:03:57,2016-06-17 16:10:50,"N",1,-73.9993896484375,40.7375907897949,-73.9945373535156,40.7505798339844,5,1.11,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1442,899,TRUE,2016-06-17
"4830530",309303273,1,"1",2016-06-17 08:43:28,2016-06-17 08:53:22,"N",1,-73.9841613769531,40.743408203125,-73.9745941162109,40.759952545166,1,1.3,8,0,0.5,1.58,0,NA,0.3,10.38,"1",NA,1667,16,TRUE,2016-06-17
"404494",35460608,5,"1",2016-06-17 17:17:19,2016-06-17 17:25:01,"N",1,-73.9582672119141,40.7216110229492,-73.9521713256836,40.7126274108887,1,1.1,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",1,1100,1051,FALSE,2016-06-17
"5035668",310188442,4,"1",2016-06-17 01:39:00,2016-06-17 01:44:42,"N",1,-73.9741668701172,40.7623176574707,-73.9618988037109,40.7637405395508,1,0.9,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",NA,19,1974,TRUE,2016-06-17
"1386111",294406429,1,"2",2016-06-17 07:14:52,2016-06-17 07:30:57,"N",1,-73.9949264526367,40.7339630126953,-73.9980926513672,40.7211532592773,1,1.2,10.5,0,0.5,1.5,0,NA,0.3,12.8,"1",NA,969,1148,TRUE,2016-06-17
"4299998",307010936,4,"2",2016-06-17 17:27:41,2016-06-17 17:32:53,"N",1,-73.9738998413086,40.7643814086914,-73.9697875976562,40.7570304870605,5,0.75,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,18,14,TRUE,2016-06-17
"5673697",312950489,1,"1",2016-06-17 13:19:52,2016-06-17 13:37:52,"N",1,-73.9735794067383,40.7796401977539,-73.9554824829102,40.7647514343262,1,2.1,12.5,1,0.5,0,0,NA,0.3,14.3,"2",NA,1302,1758,TRUE,2016-06-17
"4518584",307956840,4,"2",2016-06-17 12:17:34,2016-06-18 11:32:30,"N",1,-73.863151550293,40.7688903808594,-73.9605560302734,40.7688407897949,5,8.88,28.5,1,0.5,0,5.54,NA,0.3,35.84,"2",NA,1840,1975,FALSE,2016-06-17
"4260606",306840236,4,"2",2016-06-17 19:43:39,2016-06-17 19:51:41,"N",1,-73.9142608642578,40.7732582092285,-73.926513671875,40.7656707763672,1,1.07,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,568,1211,FALSE,2016-06-17
"3989635",305668517,1,"2",2016-06-17 14:23:57,2016-06-17 14:29:33,"N",1,-73.9928894042969,40.768180847168,-73.9776077270508,40.7644309997559,1,1,6,1,0.5,1.95,0,NA,0.3,9.75,"1",NA,903,1284,TRUE,2016-06-17
"3719269",304502708,4,"1",2016-06-17 22:52:49,2016-06-17 23:22:59,"N",1,-73.9878845214844,40.7646713256836,-73.9126586914062,40.7680511474609,1,6.8,25.5,0.5,0.5,0,0,NA,0.3,26.8,"2",NA,1161,581,TRUE,2016-06-18
"5355735",311573949,1,"1",2016-06-17 06:17:28,2016-06-17 06:31:57,"N",1,-73.9527359008789,40.7682723999023,-73.9537582397461,40.7877960205078,1,2.1,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1953,1096,TRUE,2016-06-17
"3410877",303164591,1,"2",2016-06-17 10:40:41,2016-06-17 11:22:48,"N",1,-73.9737167358398,40.7507171630859,-74.0123443603516,40.7201118469238,3,4.74,27.5,0,0.5,5.66,0,NA,0.3,33.96,"1",NA,1431,1806,TRUE,2016-06-17
"1461146",294733471,1,"2",2016-06-17 12:03:24,2016-06-17 12:27:06,"N",1,-73.9624710083008,40.77880859375,-73.9865188598633,40.7456893920898,6,2.55,15,1,0.5,0,0,NA,0.3,16.8,"2",NA,1835,1667,TRUE,2016-06-17
"1363653",294308455,1,"1",2016-06-17 09:51:15,2016-06-17 10:11:10,"N",1,-73.9702682495117,40.7562103271484,-73.993049621582,40.7564468383789,1,1.6,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,14,1699,TRUE,2016-06-17
"5158590",310723309,1,"2",2016-06-17 19:30:04,2016-06-17 19:42:16,"N",1,-73.9917831420898,40.7644958496094,-73.9538116455078,40.7707366943359,5,3.34,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,1162,1953,TRUE,2016-06-17
"3177936",302157490,4,"2",2016-06-17 03:51:53,2016-06-17 04:09:35,"N",1,-73.9497451782227,40.7847099304199,-73.9815063476562,40.7367401123047,1,4.55,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,1177,922,TRUE,2016-06-17
"331731",35234885,2,"1",2016-06-17 03:52:51,2016-06-17 03:59:21,"N",1,-73.949462890625,40.8276443481445,-73.9402160644531,40.8413276672363,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",1,2165,911,TRUE,2016-06-17
"5276533",311231289,1,"2",2016-06-17 21:18:59,2016-06-17 21:26:32,"N",1,-73.9842910766602,40.7250518798828,-73.9765243530273,40.745002746582,3,1.71,8,0.5,0.5,2.32,0,NA,0.3,11.62,"1",NA,10,1526,TRUE,2016-06-18
"4486665",307818608,4,"1",2016-06-17 01:37:30,2016-06-17 01:59:21,"N",2,-73.9743499755859,40.7455978393555,-73.7824096679688,40.6442031860352,2,16.2,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,1440,2056,TRUE,2016-06-17
"3726872",304534994,4,"1",2016-06-17 03:56:04,2016-06-17 04:01:46,"N",1,-73.9661636352539,40.7735366821289,-73.9728240966797,40.7641716003418,1,0.8,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,23,19,TRUE,2016-06-17
"3377809",303021909,1,"2",2016-06-17 06:27:59,2016-06-17 06:50:22,"N",1,-73.9821472167969,40.7319602966309,-73.9923782348633,40.7491607666016,5,1.79,14.5,0,0.5,3.06,0,NA,0.3,18.36,"1",NA,1076,899,TRUE,2016-06-17
"5089917",310422185,1,"2",2016-06-17 20:08:13,2016-06-17 20:16:13,"N",1,-73.9798583984375,40.7608985900879,-73.972038269043,40.7500381469727,2,1.17,7.5,0.5,0.5,2.64,0,NA,0.3,11.44,"1",NA,1283,1431,TRUE,2016-06-18
"2716970",300157706,4,"2",2016-06-17 19:48:59,2016-06-17 20:18:29,"N",1,-73.9752426147461,40.7522811889648,-73.9425506591797,40.8339195251465,1,7.95,29,0.5,0.5,1,0,NA,0.3,31.3,"1",NA,1250,910,TRUE,2016-06-17
"2311825",298406875,1,"1",2016-06-17 04:52:36,2016-06-17 05:40:23,"N",1,-73.9857025146484,40.7600364685059,-73.8652725219727,40.7707061767578,2,12.9,44.5,0,0.5,15,5.54,NA,0.3,65.84,"1",NA,902,1840,TRUE,2016-06-17
"5630292",312763569,1,"2",2016-06-17 06:52:32,2016-06-17 07:24:12,"N",1,-73.9935836791992,40.7498588562012,-73.9693756103516,40.7612533569336,2,2.15,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,899,20,TRUE,2016-06-17
"384462",35400322,5,"2",2016-06-17 14:11:37,2016-06-17 14:24:32,"N",1,-73.9148406982422,40.8377227783203,-73.9174499511719,40.8511581420898,1,1.75,9.5,1,0.5,0,0,NA,0.3,11.3,"2",1,471,2059,TRUE,2016-06-17
"3618706",304067622,4,"1",2016-06-17 22:05:23,2016-06-17 22:40:48,"N",1,-73.9884338378906,40.7642936706543,-73.8960113525391,40.7400932312012,1,5.7,25,0.5,0.5,0,0,NA,0.3,26.3,"1",NA,1161,2113,TRUE,2016-06-18
"3215477",302319899,1,"1",2016-06-17 15:14:56,2016-06-17 15:16:25,"N",1,-73.9821624755859,40.7745399475098,-73.9792022705078,40.7773208618164,1,0.4,3.5,1,0.5,1,0,NA,0.3,6.3,"1",NA,30,1301,TRUE,2016-06-17
"1600525",295334387,1,"1",2016-06-17 00:23:51,2016-06-17 00:29:33,"N",1,-73.9917221069336,40.7186088562012,-73.9789810180664,40.7363433837891,1,1.5,7,0.5,0.5,1,0,NA,0.3,9.3,"1",NA,1475,922,TRUE,2016-06-17
"3760324",304677882,4,"2",2016-06-17 07:21:22,2016-06-17 07:33:11,"N",1,-73.9953308105469,40.7394981384277,-73.9839859008789,40.7554512023926,1,1.24,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,1165,901,TRUE,2016-06-17
"411291",35481095,2,"1",2016-06-17 18:07:24,2016-06-17 18:18:27,"N",1,-73.8043975830078,40.7217063903809,-73.8187942504883,40.7541961669922,1,3.1,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",1,791,761,FALSE,2016-06-17
