"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"639783",36127837,2,"2",2016-06-19 18:55:35,2016-06-19 18:58:55,"N",1,-73.949089050293,40.7111892700195,-73.9602661132812,40.7109413146973,1,0.6,4.5,0.5,0.5,1.16,0,NA,0.3,6.96,"1",1,1051,1727,FALSE,2016-06-19
"1187141",293547161,1,"2",2016-06-19 14:44:50,2016-06-19 14:55:22,"N",1,-73.980842590332,40.7653388977051,-73.9771118164062,40.7849922180176,3,1.69,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1284,1945,TRUE,2016-06-19
"2776659",300416183,1,"2",2016-06-19 00:07:59,2016-06-19 00:16:37,"N",1,-73.9991912841797,40.739200592041,-73.9708099365234,40.752010345459,5,2.56,9.5,0.5,0.5,0,0,NA,0.3,10.8,"1",NA,1165,1432,TRUE,2016-06-19
"5426957",311880219,1,"1",2016-06-19 19:45:56,2016-06-19 20:20:51,"N",2,-73.7850036621094,40.648551940918,-74.0077133178711,40.7049827575684,1,21.3,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1791,FALSE,2016-06-19
"909367",292347187,1,"1",2016-06-19 05:10:43,2016-06-19 05:24:36,"N",1,-73.9559555053711,40.7677421569824,-74.010139465332,40.7209396362305,1,8.2,24,0,0.5,2.5,0,NA,0.3,27.3,"1",NA,1952,1806,TRUE,2016-06-19
"3325198",302793488,4,"1",2016-06-19 09:24:09,2016-06-19 09:32:05,"N",1,-73.9755554199219,40.7617034912109,-73.964241027832,40.7732925415039,2,1.4,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,17,23,TRUE,2016-06-19
"1874362",296518782,4,"2",2016-06-19 13:16:28,2016-06-19 13:23:50,"N",1,-73.9615783691406,40.7811508178711,-73.9681549072266,40.8004989624023,1,1.95,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1835,1136,TRUE,2016-06-19
"636484",36117878,5,"2",2016-06-19 18:47:58,2016-06-19 19:00:57,"N",1,-73.9417724609375,40.8381233215332,-73.9217910766602,40.8674507141113,1,2.36,11,0.5,0.5,2,0,NA,0.3,14.3,"1",1,910,914,TRUE,2016-06-19
"603962",36022160,5,"1",2016-06-19 11:08:51,2016-06-19 11:13:05,"N",1,-73.9544067382812,40.5874938964844,-73.9497985839844,40.5820388793945,1,0.9,5,0,0.5,1.15,0,NA,0.3,6.95,"1",1,1751,293,FALSE,2016-06-19
"4413794",307503294,4,"1",2016-06-19 15:52:09,2016-06-19 15:59:11,"N",1,-74.0011901855469,40.7415657043457,-74.0081329345703,40.7485656738281,1,1,7,0,0.5,2,0,NA,0.3,9.8,"1",NA,1165,2098,TRUE,2016-06-19
"5539561",312371412,4,"2",2016-06-19 14:06:04,2016-06-19 14:16:27,"N",1,-73.9915466308594,40.7500076293945,-73.9909362792969,40.7658309936523,1,1.6,8.5,0,0.5,0.7,0,NA,0.3,10,"1",NA,899,1161,TRUE,2016-06-19
"5515847",312269848,4,"1",2016-06-19 01:17:09,2016-06-19 01:30:46,"N",1,-73.9942932128906,40.7510986328125,-73.9569854736328,40.8123817443848,1,5,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,1895,1312,TRUE,2016-06-19
"1517594",294977110,4,"1",2016-06-19 02:00:52,2016-06-19 02:10:24,"N",1,-73.9480895996094,40.7747268676758,-73.9388122558594,40.8050804138184,1,2.6,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1176,1769,TRUE,2016-06-19
"717025",291518667,1,"2",2016-06-19 11:39:34,2016-06-19 12:00:10,"N",1,-74.0032730102539,40.7271614074707,-73.9899215698242,40.7673301696777,2,3.4,15.5,0,0.5,3,0,NA,0.3,19.3,"1",NA,1805,903,TRUE,2016-06-19
"1429670",294596684,4,"1",2016-06-19 11:36:38,2016-06-19 11:58:39,"N",1,-73.9921264648438,40.7257041931152,-73.8727722167969,40.7744026184082,1,10.1,30,0,0.5,5,5.54,NA,0.3,41.34,"1",NA,1471,1840,TRUE,2016-06-19
"2799014",300512621,1,"2",2016-06-19 04:45:13,2016-06-19 04:57:59,"N",1,-73.9750823974609,40.7459297180176,-73.94677734375,40.7652702331543,6,4.49,15,0,0.5,0,0,NA,0.3,15.8,"1",NA,1440,1504,TRUE,2016-06-19
"1265565",293883551,1,"1",2016-06-19 10:11:59,2016-06-19 10:25:20,"N",1,-73.9734344482422,40.7847785949707,-73.9858169555664,40.7591819763184,1,2.2,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,904,902,TRUE,2016-06-19
"2081911",297413256,4,"2",2016-06-19 08:52:32,2016-06-19 08:59:12,"N",1,-73.988166809082,40.7644805908203,-73.9997787475586,40.7613487243652,3,0.92,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,1161,2099,TRUE,2016-06-19
"1386908",294409662,4,"2",2016-06-19 08:51:29,2016-06-19 09:07:37,"N",1,-73.9971694946289,40.7326011657715,-73.9986877441406,40.7610015869141,5,2.87,13,0,0.5,3,0,NA,0.3,16.8,"1",NA,1158,1164,TRUE,2016-06-19
"4919358",309685800,4,"1",2016-06-19 14:17:14,2016-06-19 14:26:25,"N",1,-73.9719848632812,40.7816772460938,-73.9917602539062,40.7594833374023,1,2,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1302,1163,TRUE,2016-06-19
"4898582",309596367,1,"2",2016-06-19 10:25:45,2016-06-19 11:06:07,"N",2,-73.9762344360352,40.7517547607422,-73.7869338989258,40.6476821899414,1,15.94,52,0,0.5,17.5,5.54,NA,0.3,75.84,"1",NA,1250,2056,TRUE,2016-06-19
"4693228",308708354,4,"2",2016-06-19 17:11:45,2016-06-19 17:19:11,"N",1,-73.9829025268555,40.7420692443848,-73.9815521240234,40.7489891052246,2,0.99,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,11,1885,TRUE,2016-06-19
"3500907",303554439,1,"2",2016-06-19 15:55:39,2016-06-19 16:09:14,"N",1,-73.9404373168945,40.8059883117676,-73.9229888916016,40.8515701293945,5,3.86,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,1336,1584,TRUE,2016-06-19
"2418712",298866751,1,"2",2016-06-19 18:23:28,2016-06-19 18:57:55,"N",1,-73.8710098266602,40.7735290527344,-74.0003814697266,40.7425498962402,1,11.28,35.5,0.5,0.5,8.47,5.54,NA,0.3,50.81,"1",NA,1840,1167,FALSE,2016-06-19
"4513017",307933071,1,"1",2016-06-19 18:48:21,2016-06-19 18:58:50,"N",1,-73.9634780883789,40.7577629089355,-73.985710144043,40.7440185546875,1,2,9.5,0.5,0.5,1,0,NA,0.3,11.8,"1",NA,923,1667,TRUE,2016-06-19
"806678",291906070,4,"2",2016-06-19 19:50:54,2016-06-19 20:05:40,"N",1,-73.9764175415039,40.7882614135742,-73.9936904907227,40.7525291442871,6,3.67,14,0.5,0.5,1,0,NA,0.3,16.3,"1",NA,1702,1698,TRUE,2016-06-19
"4683626",308667178,4,"2",2016-06-19 14:34:46,2016-06-19 14:41:07,"N",1,-73.9758682250977,40.763801574707,-73.9819412231445,40.7733612060547,1,0.96,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,18,1347,TRUE,2016-06-19
"4720189",308825482,4,"1",2016-06-19 08:27:37,2016-06-19 08:31:10,"N",1,-73.9939727783203,40.7561073303223,-74.0046768188477,40.7424011230469,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1699,1355,TRUE,2016-06-19
"2941265",301130171,1,"1",2016-06-19 15:25:04,2016-06-19 15:52:19,"N",1,-73.9666213989258,40.8042945861816,-74.0053482055664,40.7287979125977,1,6.5,23.5,0,0.5,5,0,NA,0.3,29.3,"1",NA,1839,1316,TRUE,2016-06-19
"3408098",303152648,4,"2",2016-06-19 13:19:59,2016-06-19 13:25:13,"N",1,-73.9589080810547,40.7825469970703,-73.9471817016602,40.8010101318359,1,1.67,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1098,36,TRUE,2016-06-19
"2799614",300515055,1,"2",2016-06-19 15:29:55,2016-06-19 15:47:31,"N",1,-73.9768600463867,40.7435913085938,-73.9818725585938,40.7782096862793,2,3.32,14.5,0,0.5,3.82,0,NA,0.3,19.12,"1",NA,1526,1301,TRUE,2016-06-19
"2813426",300574500,4,"2",2016-06-19 08:51:22,2016-06-19 08:59:49,"N",1,-73.9825973510742,40.7396965026855,-73.9946060180664,40.7505302429199,1,1.29,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,11,899,TRUE,2016-06-19
"4936086",309758031,1,"1",2016-06-19 07:29:02,2016-06-19 07:31:27,"N",1,-73.9976654052734,40.6834259033203,-73.9947280883789,40.689754486084,1,0.4,4,0,0.5,0.95,0,NA,0.3,5.75,"1",NA,64,1627,FALSE,2016-06-19
"4744610",308931065,1,"2",2016-06-19 06:09:47,2016-06-19 06:14:54,"N",1,-73.9524536132812,40.7808456420898,-73.9389190673828,40.8050918579102,1,1.99,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,31,1769,TRUE,2016-06-19
"641633",36133239,2,"2",2016-06-19 19:40:47,2016-06-19 19:49:59,"N",1,-73.9336700439453,40.8493385314941,-73.9162445068359,40.8476829528809,1,1.46,8.5,0.5,0.5,0,0,NA,0.3,9.8,"2",1,51,2060,TRUE,2016-06-19
"1639768",295504382,4,"1",2016-06-19 09:12:52,2016-06-19 09:16:32,"N",1,-74.0021362304688,40.7394752502441,-73.9938049316406,40.7360458374023,1,0.5,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1358,1158,TRUE,2016-06-19
"5186890",310846066,4,"1",2016-06-19 02:46:04,2016-06-19 02:53:08,"N",1,-73.9913177490234,40.7499618530273,-73.9714202880859,40.7642288208008,1,2,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,899,1251,TRUE,2016-06-19
"3227491",302371718,4,"2",2016-06-19 13:51:48,2016-06-19 13:56:05,"N",1,-73.9576797485352,40.7821006774902,-73.9657287597656,40.7712783813477,2,1.04,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1098,23,TRUE,2016-06-19
"637268",36120216,5,"2",2016-06-19 18:14:53,2016-06-19 18:29:46,"N",1,-73.8909149169922,40.7466087341309,-73.8551559448242,40.7031288146973,1,4,14.5,0.5,0.5,3.95,0,NA,0.3,19.75,"1",1,813,1843,FALSE,2016-06-19
"5081898",310387558,4,"2",2016-06-19 09:18:02,2016-06-19 09:31:04,"N",1,-73.9461288452148,40.7812194824219,-73.9739990234375,40.7548408508301,1,3.38,13,0,0.5,0,0,NA,0.3,13.8,"2",NA,1537,1250,TRUE,2016-06-19
"5457131",312011686,4,"2",2016-06-19 17:43:53,2016-06-19 18:45:32,"N",2,-73.7826538085938,40.6469802856445,-74.015998840332,40.7062110900879,1,18.12,52,0,0.5,15.84,0,NA,0.3,68.64,"1",NA,2056,2101,FALSE,2016-06-19
"5076690",310365650,4,"2",2016-06-19 04:41:11,2016-06-19 04:49:41,"N",1,-73.9645233154297,40.8065719604492,-73.9802017211914,40.7837257385254,1,2.08,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,908,1945,TRUE,2016-06-19
"1303531",294048078,4,"1",2016-06-19 14:03:29,2016-06-19 14:07:40,"N",1,-73.9831619262695,40.7556495666504,-73.9796371459961,40.7547721862793,3,0.2,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,13,1249,TRUE,2016-06-19
"4461460",307709758,4,"1",2016-06-19 07:31:24,2016-06-19 07:49:15,"N",1,-73.9636383056641,40.775146484375,-73.9914627075195,40.7491798400879,3,2.7,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,23,899,TRUE,2016-06-19
"625060",36083662,5,"2",2016-06-19 15:50:06,2016-06-19 16:10:18,"N",1,-73.993034362793,40.6974678039551,-73.9504852294922,40.6832427978516,1,3.88,16,0,0.5,4.2,0,NA,0.3,21,"1",1,54,136,TRUE,2016-06-19
"2224791",298028569,1,"1",2016-06-19 18:50:47,2016-06-19 19:21:34,"N",1,-74.0014495849609,40.730899810791,-73.9409790039062,40.7994346618652,3,7.3,26,0.5,0.5,8.15,0,NA,0.3,35.45,"1",NA,1317,1766,TRUE,2016-06-19
"1618790",295412821,1,"2",2016-06-19 15:34:17,2016-06-19 15:39:24,"N",1,-73.9699020385742,40.7646713256836,-73.9788818359375,40.7560195922852,1,0.89,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1251,1249,TRUE,2016-06-19
"4250336",306796710,4,"1",2016-06-19 16:59:00,2016-06-19 17:28:28,"N",1,-73.9541931152344,40.7871131896973,-74.0064010620117,40.7225646972656,1,7.3,26,0.5,0.5,5.45,0,NA,0.3,32.75,"1",NA,34,1807,TRUE,2016-06-19
"3484794",303484342,4,"2",2016-06-19 16:47:36,2016-06-19 17:58:17,"N",2,-73.7791595458984,40.6476211547852,-73.9977798461914,40.7361793518066,1,18.74,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,1442,FALSE,2016-06-19
"2306201",298383341,1,"2",2016-06-19 12:00:03,2016-06-19 12:08:22,"N",1,-73.9777755737305,40.7134628295898,-73.9993667602539,40.7157402038574,1,1.47,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,1635,1436,TRUE,2016-06-19
"2135909",297644894,4,"2",2016-06-19 05:46:56,2016-06-19 05:53:09,"N",1,-73.9829559326172,40.7453384399414,-73.9912338256836,40.7536773681641,5,0.99,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,1667,900,TRUE,2016-06-19
"5134450",310617302,4,"2",2016-06-19 12:46:35,2016-06-19 13:47:33,"N",2,-73.7820281982422,40.6447486877441,-73.9669723510742,40.7666206359863,6,20.98,52,0,0.5,10.56,0,NA,0.3,63.36,"1",NA,2056,1041,FALSE,2016-06-19
"4930150",309732411,1,"2",2016-06-19 15:56:46,2016-06-19 16:03:12,"N",1,-73.9515075683594,40.8120269775391,-73.9658203125,40.807933807373,1,1.1,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1462,883,TRUE,2016-06-19
"2090659",297450387,1,"2",2016-06-19 14:18:43,2016-06-19 14:30:28,"N",1,-73.9847564697266,40.7587432861328,-74.004020690918,40.7485809326172,2,1.83,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,902,2098,TRUE,2016-06-19
"4402962",307456434,4,"2",2016-06-19 10:15:14,2016-06-19 10:19:24,"N",1,-74.0144195556641,40.7038497924805,-74.0092697143555,40.7087783813477,2,0.65,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,1068,1036,TRUE,2016-06-19
"2902667",300961964,4,"2",2016-06-19 18:49:21,2016-06-19 19:27:11,"N",1,-73.7822952270508,40.6447486877441,-73.9396286010742,40.7006950378418,1,11.5,37,0.5,0.5,0,0,NA,0.3,38.3,"2",NA,2056,1812,FALSE,2016-06-19
"960797",292569653,1,"2",2016-06-19 11:10:07,2016-06-19 11:20:15,"N",1,NA,NA,NA,NA,1,1.01,8,0,0.5,3,0,NA,0.3,11.8,"1",NA,NA,NA,NA,2016-06-19
"3506558",303578312,4,"1",2016-06-19 12:06:53,2016-06-19 12:16:24,"N",1,-73.9766387939453,40.7582931518555,-73.9543685913086,40.7737998962402,2,1.9,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,16,2048,TRUE,2016-06-19
"1327251",294151063,1,"2",2016-06-19 15:23:51,2016-06-19 15:27:31,"N",1,-73.9524307250977,40.7837181091309,-73.9507598876953,40.7713813781738,5,1.21,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1177,1953,TRUE,2016-06-19
"1841654",296376725,1,"1",2016-06-19 07:24:30,2016-06-19 07:32:13,"N",1,-73.9764862060547,40.780818939209,-73.955940246582,40.7796173095703,1,1.6,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1343,28,TRUE,2016-06-19
"620157",36068769,2,"2",2016-06-19 14:17:49,2016-06-19 14:28:57,"N",1,-73.8446350097656,40.7215232849121,-73.853515625,40.7310256958008,1,1.32,8.5,0,0.5,2,0,NA,0.3,11.3,"1",1,745,749,FALSE,2016-06-19
"617694",36062606,5,"2",2016-06-19 14:32:11,2016-06-19 14:37:12,"N",1,-73.9533767700195,40.8073463439941,-73.9496078491211,40.822338104248,1,1.23,6,0,0.5,0,0,NA,0.3,6.8,"2",1,47,1395,TRUE,2016-06-19
"598884",36006944,5,"2",2016-06-19 11:19:56,2016-06-19 11:25:05,"N",1,-73.9874267578125,40.6920623779297,-73.9846496582031,40.7011566162109,1,0.71,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,917,2022,FALSE,2016-06-19
"1429919",294597848,4,"1",2016-06-19 12:20:56,2016-06-19 12:37:29,"N",1,-73.9430389404297,40.7772216796875,-73.9719696044922,40.7630844116211,1,2.5,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1536,19,TRUE,2016-06-19
"5264556",311179761,1,"1",2016-06-19 19:06:05,2016-06-19 19:14:49,"N",1,-73.9795761108398,40.7495536804199,-73.9811019897461,40.7290458679199,4,1.9,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,1885,2146,TRUE,2016-06-19
"4965585",309884935,1,"1",2016-06-19 12:33:15,2016-06-19 12:34:05,"N",1,-73.9720764160156,40.7627601623535,-73.9719314575195,40.763069152832,2,0.1,2.5,0,0.5,0,0,NA,0.3,3.3,"3",NA,19,19,TRUE,2016-06-19
"3160680",302082986,4,"2",2016-06-19 07:47:36,2016-06-19 07:54:09,"N",1,-73.9833068847656,40.7470207214355,-73.9916305541992,40.7495613098145,1,0.73,6,0,0.5,1.7,0,NA,0.3,8.5,"1",NA,1667,899,TRUE,2016-06-19
"1294945",294011163,1,"1",2016-06-19 12:08:42,2016-06-19 12:19:18,"N",1,-73.9910354614258,40.7499885559082,-73.9665832519531,40.770378112793,1,2.3,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,899,1252,TRUE,2016-06-19
"636775",36118687,2,"2",2016-06-19 18:04:27,2016-06-19 18:09:15,"N",1,-73.9426803588867,40.6282081604004,-73.9494857788086,40.6505813598633,1,1.82,7,0.5,0.5,0,0,NA,0.3,8.3,"2",1,321,347,FALSE,2016-06-19
"4111680",306195718,4,"2",2016-06-19 07:04:04,2016-06-19 07:15:41,"N",1,-73.9983062744141,40.7211494445801,-74.0049819946289,40.7467613220215,1,2.37,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1148,2098,TRUE,2016-06-19
"1648957",295544612,4,"2",2016-06-19 07:27:58,2016-06-19 07:36:01,"N",1,-73.9821014404297,40.7626419067383,-73.9832992553711,40.7802810668945,1,1.57,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1283,1946,TRUE,2016-06-19
"2596449",299635823,1,"2",2016-06-19 11:17:34,2016-06-19 11:30:03,"N",1,-73.9694671630859,40.768928527832,-73.9912719726562,40.749828338623,1,2.09,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1252,899,TRUE,2016-06-19
"1661455",295598431,1,"2",2016-06-19 05:20:14,2016-06-19 05:22:33,"N",1,-73.9819488525391,40.7462120056152,-73.9751052856445,40.7560958862305,1,0.71,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1666,1249,TRUE,2016-06-19
"1712022",295816458,4,"1",2016-06-19 18:15:46,2016-06-19 18:22:45,"N",1,-73.9796600341797,40.7438545227051,-73.9896240234375,40.7256851196289,1,1.6,7.5,0.5,0.5,0.99,0,NA,0.3,9.79,"1",NA,1666,1470,TRUE,2016-06-19
"1308002",294068111,1,"1",2016-06-19 05:00:21,2016-06-19 05:01:01,"N",1,-73.983268737793,40.7657432556152,-73.983024597168,40.7664184570312,1,1,2.5,0,0.5,0,0,NA,0.3,3.3,"2",NA,1284,1284,TRUE,2016-06-19
"2011945",297112193,1,"2",2016-06-19 16:15:59,2016-06-19 16:28:10,"N",1,-73.9919662475586,40.7255249023438,-73.9856796264648,40.7521209716797,1,2.37,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,"1",NA,1474,2001,TRUE,2016-06-19
"906410",292334004,4,"1",2016-06-19 09:03:19,2016-06-19 09:11:03,"N",1,-73.9489440917969,40.7939147949219,-73.9403991699219,40.8145942687988,1,1.7,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1400,1596,TRUE,2016-06-19
"1633701",295477312,4,"2",2016-06-19 12:22:36,2016-06-19 13:14:58,"N",2,-73.7899017333984,40.6465301513672,-73.9922332763672,40.719898223877,1,17.69,52,0,0.5,5,0,NA,0.3,57.8,"1",NA,2056,1475,FALSE,2016-06-19
"4022101",305808392,4,"1",2016-06-19 08:36:24,2016-06-19 08:43:07,"N",1,-73.9775314331055,40.7552719116211,-73.9767837524414,40.7648544311523,1,0.9,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1249,18,TRUE,2016-06-19
"5274878",311224109,1,"1",2016-06-19 12:36:54,2016-06-19 12:41:29,"N",1,-73.9952011108398,40.7499084472656,-74.0027008056641,40.7447128295898,2,0.9,5,0,0.5,1.15,0,NA,0.3,6.95,"1",NA,1895,12,TRUE,2016-06-19
"3945908",305480031,1,"2",2016-06-19 13:01:27,2016-06-19 13:23:43,"N",1,-73.9803771972656,40.7804679870605,-73.9921798706055,40.7495918273926,2,2.67,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1947,899,TRUE,2016-06-19
"4846911",309373642,4,"2",2016-06-19 16:54:58,2016-06-19 17:01:46,"N",1,-73.9823913574219,40.7331008911133,-73.9768371582031,40.7492485046387,1,1.4,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1076,1413,TRUE,2016-06-19
"4350279",307228463,1,"2",2016-06-19 14:40:28,2016-06-19 14:51:01,"N",1,-73.9698486328125,40.7627716064453,-73.9734725952148,40.7795295715332,5,1.68,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,20,1835,TRUE,2016-06-19
"915774",292374653,1,"2",2016-06-19 09:46:13,2016-06-19 09:54:48,"N",1,-73.9727020263672,40.7808609008789,-73.9867782592773,40.7614898681641,3,1.9,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1302,1162,TRUE,2016-06-19
"4537168",308036280,4,"1",2016-06-19 10:10:13,2016-06-19 10:22:42,"N",1,-73.9975051879883,40.7364959716797,-73.9714202880859,40.7552261352539,1,2.4,11,0,0.5,2.35,0,NA,0.3,14.15,"1",NA,1442,1250,TRUE,2016-06-19
"4740916",308915494,4,"1",2016-06-19 10:11:17,2016-06-19 10:21:40,"N",1,-73.9622039794922,40.7791748046875,-73.9696044921875,40.7616157531738,1,1.5,8,0,0.5,2.6,0,NA,0.3,11.4,"1",NA,1835,20,TRUE,2016-06-19
"1116995",293243653,1,"1",2016-06-19 16:59:54,2016-06-19 17:08:58,"N",1,-74.0044021606445,40.7309875488281,-73.9819412231445,40.7392120361328,1,2,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,1316,1525,TRUE,2016-06-19
"882983",292233907,1,"2",2016-06-19 07:59:25,2016-06-19 08:15:03,"N",1,-73.9867630004883,40.7214584350586,-73.9770278930664,40.7517967224121,1,2.6,13,0,0.5,2.76,0,NA,0.3,16.56,"1",NA,929,1413,TRUE,2016-06-19
"4383856",307373710,4,"1",2016-06-19 08:51:37,2016-06-19 08:54:12,"N",1,-73.9656143188477,40.795482635498,-73.9602432250977,40.798267364502,1,0.4,4,0,0.5,1,0,NA,0.3,5.8,"1",NA,1235,1902,TRUE,2016-06-19
"4895895",309584975,1,"2",2016-06-19 05:34:56,2016-06-19 05:40:00,"N",1,-73.9611206054688,40.8118095397949,-73.9540786743164,40.8063011169434,1,1.03,6,0,0.5,2.04,0,NA,0.3,8.84,"1",NA,908,47,TRUE,2016-06-19
"4053646",305944086,4,"2",2016-06-19 10:04:46,2016-06-19 10:14:18,"N",1,-73.9826202392578,40.771541595459,-73.9881286621094,40.7792701721191,1,1.2,8,0,0.5,0,0,NA,0.3,8.8,"1",NA,1347,1742,TRUE,2016-06-19
"3720590",304508277,1,"2",2016-06-19 08:16:54,2016-06-19 08:29:30,"N",1,-73.9763107299805,40.7759399414062,-73.9876098632812,40.7509384155273,2,2.24,10.5,0,0.5,0,0,NA,0.3,11.3,"2",NA,1301,900,TRUE,2016-06-19
"3842841",305032292,4,"1",2016-06-19 12:19:58,2016-06-19 12:24:10,"N",1,-73.982307434082,40.7686309814453,-73.9696350097656,40.7623596191406,2,0.7,5,0,0.5,1,0,NA,0.3,6.8,"1",NA,1346,20,TRUE,2016-06-19
"846567",292078166,4,"1",2016-06-19 00:25:31,2016-06-19 00:37:17,"N",1,-73.9758071899414,40.7447357177734,-73.9778900146484,40.7744827270508,1,2.9,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,"1",NA,1526,30,TRUE,2016-06-19
"2660101",299910952,4,"2",2016-06-19 05:42:04,2016-06-19 05:51:53,"N",1,-74.0094375610352,40.726188659668,-73.9796600341797,40.7523460388184,1,2.96,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1805,1885,TRUE,2016-06-19
"3160859",302083725,1,"2",2016-06-19 15:25:44,2016-06-19 15:47:44,"N",1,-73.9939193725586,40.756591796875,-74.0100173950195,40.7020492553711,6,4.83,19,0,0.5,0,0,NA,0.3,19.8,"2",NA,1699,1792,TRUE,2016-06-19
"3797052",304836538,4,"2",2016-06-19 05:35:09,2016-06-19 05:42:17,"N",1,-73.9826889038086,40.7420883178711,-73.9999008178711,40.7329597473145,1,1.47,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,11,1158,TRUE,2016-06-19
"5468080",312059328,4,"2",2016-06-19 07:04:59,2016-06-19 07:09:47,"N",1,-73.9821014404297,40.7558517456055,-73.9880599975586,40.7434997558594,1,0.9,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,13,934,TRUE,2016-06-19
"2357330",298602769,1,"1",2016-06-19 05:10:07,2016-06-19 05:13:04,"N",1,-73.9737548828125,40.7947959899902,-73.9727096557617,40.7938270568848,1,0.2,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1704,1704,TRUE,2016-06-19
"1054573",292973013,1,"1",2016-06-19 10:47:07,2016-06-19 11:00:56,"N",1,-73.9953842163086,40.7335166931152,-74.0060272216797,40.7171287536621,1,1.6,10.5,0,0.5,1,0,NA,0.3,12.3,"1",NA,969,1807,TRUE,2016-06-19
"5555587",312440881,1,"2",2016-06-19 13:18:57,2016-06-19 13:35:10,"N",1,-74.012565612793,40.7182884216309,-73.9896621704102,40.7576217651367,2,3.44,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,1806,1163,TRUE,2016-06-19
"4216591",306649059,1,"2",2016-06-19 13:14:10,2016-06-19 13:23:49,"N",1,-74.0021667480469,40.7217788696289,-73.9945220947266,40.7435188293457,1,1.86,8.5,0,0.5,1.5,0,NA,0.3,10.8,"1",NA,1808,1156,TRUE,2016-06-19
"2529813",299348166,4,"2",2016-06-19 08:32:57,2016-06-19 08:41:57,"N",1,-73.959358215332,40.7993583679199,-73.9404678344727,40.8081893920898,1,1.56,8.5,0,0.5,1,0,NA,0.3,10.3,"1",NA,1902,39,TRUE,2016-06-19
"3374972",303009664,4,"2",2016-06-19 05:40:55,2016-06-19 05:52:43,"N",1,-73.9777679443359,40.7578735351562,-74.0069198608398,40.7134246826172,1,3.7,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,13,2095,TRUE,2016-06-19
