"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"267969",35076925,2,"2",2016-06-16 11:27:12,2016-06-16 11:33:11,"N",1,-73.9178161621094,40.7700424194336,-73.9072113037109,40.7762107849121,1,0.75,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1517,566,FALSE,2016-06-16
"3548235",303760871,1,"2",2016-06-16 09:57:48,2016-06-16 10:27:09,"N",1,-73.9900436401367,40.7320175170898,-73.9629974365234,40.7723350524902,2,3.25,19,0,0.5,3.96,0,NA,0.3,23.76,"1",NA,968,23,TRUE,2016-06-16
"5044561",310227035,1,"2",2016-06-16 17:03:17,2016-06-16 17:41:08,"N",1,-74.0067825317383,40.7441482543945,-73.9443206787109,40.6839790344238,5,6.42,28,0.5,0.5,5.86,0,NA,0.3,35.16,"1",NA,2098,151,TRUE,2016-06-16
"4696274",308721846,4,"2",2016-06-16 07:46:32,2016-06-16 08:10:42,"N",1,-73.9965362548828,40.7478523254395,-73.9764633178711,40.7886962890625,1,3.66,17,0,0.5,0,0,NA,0.3,17.8,"2",NA,1155,906,TRUE,2016-06-16
"4297378",306999321,1,"1",2016-06-16 14:34:32,2016-06-16 15:17:01,"N",1,-73.8730697631836,40.774112701416,-74.0064697265625,40.7082328796387,1,14.3,42,1,0.5,9.85,5.54,NA,0.3,59.19,"1",NA,1840,1036,FALSE,2016-06-16
"284075",35106054,5,"2",2016-06-16 14:14:14,2016-06-16 14:14:35,"N",5,-73.8720550537109,40.7714080810547,-73.870361328125,40.7735214233398,1,0.14,15,0,0,3,0,NA,0,18,"1",2,1097,1840,FALSE,2016-06-16
"4377462",307346226,4,"2",2016-06-16 18:23:10,2016-06-16 18:53:16,"N",1,-73.9636993408203,40.7771835327148,-73.9281005859375,40.7632522583008,1,4.48,21.5,0.5,0.5,0,0,NA,0.3,22.8,"2",NA,1835,1105,TRUE,2016-06-16
"2825508",300626388,4,"1",2016-06-16 17:43:14,2016-06-16 17:51:02,"N",1,-73.9846496582031,40.7605438232422,-73.9909820556641,40.7541389465332,1,0.7,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,902,900,TRUE,2016-06-16
"2763735",300359101,1,"2",2016-06-16 18:43:42,2016-06-16 18:56:22,"N",1,-73.974006652832,40.7632713317871,-73.9758834838867,40.7488708496094,1,1.32,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,18,1413,TRUE,2016-06-16
"1203334",293616506,4,"2",2016-06-16 14:40:59,2016-06-16 15:03:26,"N",1,-73.976318359375,40.7636604309082,-73.9729232788086,40.795036315918,1,2.84,15.5,1,0.5,3.46,0,NA,0.3,20.76,"1",NA,18,1704,TRUE,2016-06-16
"5012464",310087855,1,"1",2016-06-16 13:47:57,2016-06-16 13:58:55,"Y",1,-74.0072937011719,40.7052345275879,-73.9927368164062,40.7010231018066,1,1.9,9,1,0.5,1.8,0,NA,0.3,12.6,"1",NA,1791,2163,TRUE,2016-06-16
"4638140",308470284,4,"1",2016-06-16 18:04:28,2016-06-16 18:29:03,"N",1,-74.0041732788086,40.7421569824219,-73.95703125,40.7663154602051,2,4.5,18.5,0.5,0.5,3.95,0,NA,0.3,23.75,"1",NA,1355,1952,TRUE,2016-06-16
"1488041",294850071,1,"1",2016-06-16 18:06:00,2016-06-16 18:15:19,"N",1,-73.9837875366211,40.7654457092285,-73.9706344604492,40.7862091064453,1,1.6,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,1284,905,TRUE,2016-06-16
"1868931",296495909,1,"2",2016-06-16 16:55:54,2016-06-16 16:59:56,"N",1,-73.9851455688477,40.7219505310059,-73.9878234863281,40.7279014587402,1,0.61,5,0.5,0.5,1.89,0,NA,0.3,8.19,"1",NA,930,1470,TRUE,2016-06-16
"301054",35157147,2,"2",2016-06-16 17:26:45,2016-06-16 17:43:15,"N",1,-73.9545745849609,40.8055686950684,-73.9922103881836,40.7599639892578,1,6,20,0.5,0.5,2.5,0,NA,0.3,23.8,"1",1,38,1163,TRUE,2016-06-16
"312064",35188656,5,"2",2016-06-16 19:06:25,2016-06-16 19:12:22,"N",1,-73.9121246337891,40.7738647460938,-73.9158172607422,40.7643089294434,1,1.1,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,568,553,FALSE,2016-06-16
"2917238",301025126,4,"1",2016-06-16 05:55:03,2016-06-16 05:59:42,"N",1,-73.9993743896484,40.7392997741699,-74.0041580200195,40.7479095458984,1,0.8,5,0,0.5,1.7,0,NA,0.3,7.5,"1",NA,1165,2098,TRUE,2016-06-16
"3349195",302897342,4,"1",2016-06-16 04:14:29,2016-06-16 04:47:37,"N",1,-73.9775772094727,40.752269744873,-74.0094299316406,40.720142364502,1,3.7,21,0,0.5,4.35,0,NA,0.3,26.15,"1",NA,1250,1806,TRUE,2016-06-16
"1426637",294582841,1,"2",2016-06-16 14:59:01,2016-06-16 15:07:09,"N",1,-73.957389831543,40.7822494506836,-73.9698333740234,40.7650184631348,1,1.52,8,1,0.5,1.96,0,NA,0.3,11.76,"1",NA,1098,1251,TRUE,2016-06-16
"5254670",311138704,4,"2",2016-06-16 23:39:11,2016-06-16 23:44:47,"N",1,-73.9865875244141,40.7471008300781,-73.9761581420898,40.7513732910156,1,1.03,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,2000,1413,TRUE,2016-06-17
"5769512",313363567,1,"2",2016-06-16 14:56:58,2016-06-16 15:00:17,"N",1,NA,NA,NA,NA,1,1.01,5,1,0.5,1.36,0,NA,0.3,8.16,"1",NA,NA,NA,NA,2016-06-16
"2358448",298607504,4,"1",2016-06-16 05:15:34,2016-06-16 05:20:54,"Y",1,-73.9805908203125,40.7483520507812,-73.9900283813477,40.7409248352051,1,0.9,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1885,934,TRUE,2016-06-16
"4463418",307718240,4,"1",2016-06-16 04:46:44,2016-06-16 04:52:56,"N",1,-73.9604263305664,40.7703514099121,-73.9466094970703,40.7933464050293,1,1.8,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1042,1827,TRUE,2016-06-16
"245511",35010806,5,"2",2016-06-16 05:29:57,2016-06-16 05:48:25,"N",1,-73.9871673583984,40.6959915161133,-74.015007019043,40.7141151428223,1,3.23,15,0,0.5,3.16,0,NA,0.3,18.96,"1",1,1383,2100,FALSE,2016-06-16
"277146",35094907,2,"2",2016-06-16 13:54:59,2016-06-16 14:00:23,"N",1,-73.9217071533203,40.7667922973633,-73.9244003295898,40.7583122253418,1,0.75,5,1,0.5,2.04,0,NA,0.3,8.84,"1",1,1385,1122,FALSE,2016-06-16
"2478435",299125683,1,"1",2016-06-16 15:41:48,2016-06-16 16:01:57,"N",1,-74.0020980834961,40.7243423461914,-73.9899215698242,40.7578086853027,1,3,15,1,0.5,0,0,NA,0.3,16.8,"2",NA,1808,1163,TRUE,2016-06-16
"294515",35137436,5,"1",2016-06-16 15:15:19,2016-06-16 15:38:01,"N",1,-73.8840866088867,40.7476387023926,-73.8482894897461,40.7177047729492,2,3.5,16.5,1,0.5,0,0,NA,0.3,18.3,"2",1,623,1292,FALSE,2016-06-16
"302042",35160355,2,"2",2016-06-16 17:44:37,2016-06-16 17:51:14,"N",1,-73.95361328125,40.7906265258789,-73.9452896118164,40.7824974060059,2,0.97,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,1267,32,TRUE,2016-06-16
"3253941",302485017,1,"1",2016-06-16 09:20:02,2016-06-16 11:47:47,"Y",2,-73.7839889526367,40.6486053466797,-73.8417434692383,40.7415046691895,2,18.9,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,2071,FALSE,2016-06-16
"2206877",297951105,1,"2",2016-06-16 10:42:05,2016-06-16 10:49:46,"N",1,-73.9859924316406,40.7775001525879,-73.9739303588867,40.7891883850098,1,1.17,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1742,906,TRUE,2016-06-16
"1979397",296970151,1,"2",2016-06-16 08:35:09,2016-06-16 08:38:42,"N",1,-73.9532318115234,40.785945892334,-73.9590072631836,40.7775459289551,1,0.71,5,0,0.5,0.5,0,NA,0.3,6.3,"1",NA,34,24,TRUE,2016-06-16
"5452790",311993703,1,"2",2016-06-16 12:19:33,2016-06-16 12:24:48,"N",1,-73.9793167114258,40.781681060791,-73.9738845825195,40.7913932800293,1,0.83,5.5,1,0.5,1,0,NA,0.3,8.3,"1",NA,1343,1703,TRUE,2016-06-16
"4109828",306187926,4,"2",2016-06-16 04:47:16,2016-06-16 05:28:09,"N",1,-73.9964218139648,40.6859321594238,-73.9782180786133,40.7533111572266,1,7.61,31.5,0,0.5,8.08,0,NA,0.3,40.38,"1",NA,64,1249,FALSE,2016-06-16
"5769015",313361258,4,"2",2016-06-16 17:52:01,2016-06-16 18:01:42,"N",1,-74.0082092285156,40.7150497436523,-73.9953079223633,40.7240905761719,1,1.16,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,2095,1469,TRUE,2016-06-16
"2238771",298088462,4,"1",2016-06-16 08:36:46,2016-06-16 08:49:00,"N",1,-73.9856262207031,40.7513847351074,-73.9733200073242,40.7644081115723,1,1.2,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,2001,18,TRUE,2016-06-16
"4576378",308204229,1,"1",2016-06-16 18:19:53,2016-06-16 18:46:16,"N",1,-73.9697647094727,40.7629699707031,-73.9869155883789,40.6974601745605,2,7.2,25,0.5,0.5,0,0,NA,0.3,26.3,"2",NA,1251,1383,TRUE,2016-06-16
"2727687",300204389,1,"2",2016-06-16 06:39:37,2016-06-16 06:42:36,"N",1,-74.0066375732422,40.7313995361328,-74.008430480957,40.7350082397461,2,0.46,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1316,1430,TRUE,2016-06-16
"1720017",295850823,1,"2",2016-06-16 03:04:38,2016-06-16 03:09:57,"N",1,-73.9808197021484,40.7652473449707,-73.9850311279297,40.7675437927246,1,0.61,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1284,970,TRUE,2016-06-16
"4354476",307245849,1,"2",2016-06-16 20:39:47,2016-06-16 20:55:56,"N",1,-73.9778900146484,40.7638092041016,-73.9354782104492,40.8535995483398,5,7.97,24,0.5,0.5,2.7,0,NA,0.3,28,"1",NA,1284,912,TRUE,2016-06-17
"2115292",297556883,1,"2",2016-06-16 11:28:24,2016-06-16 11:35:22,"N",1,-73.9904174804688,40.7715301513672,-73.9785385131836,40.7879791259766,6,1.29,7,0,0.5,2.5,0,NA,0.3,10.3,"1",NA,1538,1702,TRUE,2016-06-16
"3611559",304036802,4,"1",2016-06-16 09:22:48,2016-06-16 09:30:47,"N",1,-73.994514465332,40.7194137573242,-73.9834899902344,40.7259178161621,1,1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1476,10,TRUE,2016-06-16
"4799298",309168536,4,"1",2016-06-16 00:38:47,2016-06-16 00:50:15,"N",1,-73.9726104736328,40.7490234375,-73.9483795166016,40.7890243530273,1,3.5,12,0.5,0.5,0,0,NA,0.3,13.3,"2",NA,1431,1144,TRUE,2016-06-16
"5465882",312050314,4,"2",2016-06-16 15:03:42,2016-06-16 15:39:06,"N",1,-73.8629379272461,40.7692909240723,-74.0100402832031,40.7116088867188,1,12.29,37.5,1,0.5,15,0,NA,0.3,54.3,"1",NA,1840,2101,FALSE,2016-06-16
"4530609",308008367,1,"2",2016-06-16 14:05:26,2016-06-16 14:10:23,"N",1,-74.0154647827148,40.7094917297363,-74.0092315673828,40.7152328491211,2,0.76,5.5,1,0.5,2.19,0,NA,0.3,9.49,"1",NA,2102,2095,TRUE,2016-06-16
"3746797",304620595,1,"1",2016-06-16 04:47:47,2016-06-16 04:53:10,"N",1,-73.9766082763672,40.7649688720703,-73.9629287719727,40.775016784668,1,1.3,6,0,0.5,0,0,NA,0.3,6.8,"3",NA,18,25,TRUE,2016-06-16
"300201",35154814,5,"2",2016-06-16 17:24:14,2016-06-16 17:32:15,"N",1,-73.9641189575195,40.8081436157227,-73.9761505126953,40.7810363769531,1,2.21,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",1,883,1343,TRUE,2016-06-16
"3580768",303902217,1,"1",2016-06-16 16:35:31,2016-06-16 16:40:54,"N",1,-74.0048904418945,40.7417221069336,-73.9949035644531,40.7501487731934,1,1.3,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1355,899,TRUE,2016-06-16
"2303912",298373282,4,"1",2016-06-16 00:34:16,2016-06-16 00:52:43,"N",1,-73.9740676879883,40.75146484375,-73.9467010498047,40.836254119873,1,7.6,23,0.5,0.5,3.7,0,NA,0.3,28,"1",NA,1250,1916,TRUE,2016-06-16
"4189501",306531409,1,"2",2016-06-16 03:09:05,2016-06-16 03:18:12,"N",1,-73.9668197631836,40.7533912658691,-73.9819183349609,40.7522392272949,2,1.1,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,14,2001,TRUE,2016-06-16
"1401729",294474422,4,"1",2016-06-16 16:52:54,2016-06-16 17:07:15,"N",1,-73.9632263183594,40.755500793457,-73.982421875,40.7673606872559,1,1.6,10.5,0.5,0.5,1,0,NA,0.3,12.8,"1",NA,1896,970,TRUE,2016-06-16
"2444326",298977532,4,"1",2016-06-16 17:15:02,2016-06-16 17:54:22,"N",1,-73.9912033081055,40.7446250915527,-73.9557800292969,40.6879348754883,1,6.1,27,0.5,0.5,7.05,0,NA,0.3,35.35,"1",NA,1157,2156,TRUE,2016-06-16
"1670635",295637718,4,"2",2016-06-16 16:01:42,2016-06-16 16:25:23,"N",1,-73.9774932861328,40.7519302368164,-73.9864196777344,40.7457809448242,1,3.18,16,0.5,0.5,0,0,NA,0.3,17.3,"1",NA,1413,1667,TRUE,2016-06-16
"268007",35077111,2,"2",2016-06-16 11:44:49,2016-06-16 11:54:10,"N",1,-73.9508285522461,40.8106384277344,-73.9355926513672,40.8318214416504,1,1.72,8,0,0.5,0,0,NA,0.3,8.8,"2",1,47,1556,TRUE,2016-06-16
"5382749",311690160,4,"2",2016-06-16 21:23:29,2016-06-16 21:34:09,"N",1,-74.0066375732422,40.7442398071289,-73.9611129760742,40.7715301513672,5,3.98,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,"1",NA,1355,1042,TRUE,2016-06-17
"3886244",305220786,4,"1",2016-06-16 14:05:15,2016-06-16 14:25:53,"N",1,-73.9858703613281,40.7482757568359,-73.9755249023438,40.7413291931152,1,1,13,1,0.5,4.4,0,NA,0.3,19.2,"1",NA,2000,1526,TRUE,2016-06-16
"5616809",312704963,1,"1",2016-06-16 19:05:02,2016-06-16 19:56:25,"N",5,-73.9828720092773,40.7502098083496,-74.0407257080078,40.737133026123,1,7,0,0,0,0,10.5,NA,0.3,10.8,"2",NA,1885,NA,TRUE,2016-06-16
"2987047",301328195,1,"1",2016-06-16 21:11:01,2016-06-16 21:17:31,"N",1,-73.9878845214844,40.7653541564941,-73.9729080200195,40.7640914916992,1,1,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1161,19,TRUE,2016-06-17
"282221",35100500,5,"1",2016-06-16 13:22:33,2016-06-16 13:25:47,"N",1,-73.9514999389648,40.7428817749023,-73.9597396850586,40.7347793579102,1,1,5.5,1,0.5,1,0,NA,0.3,8.3,"1",1,2082,1622,TRUE,2016-06-16
"2165125",297771659,1,"1",2016-06-16 16:34:51,2016-06-16 16:48:04,"N",1,-73.9980239868164,40.7163352966309,-73.9828262329102,40.7250823974609,2,1.6,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,1436,10,TRUE,2016-06-16
"696162",291429383,1,"2",2016-06-16 05:47:22,2016-06-16 06:01:13,"N",1,-73.988410949707,40.7786064147949,-73.9825897216797,40.763126373291,3,1.45,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1742,1283,TRUE,2016-06-16
"1036127",292893588,4,"1",2016-06-16 03:42:21,2016-06-16 03:44:16,"N",1,-73.970947265625,40.7647399902344,-73.9655914306641,40.7716217041016,1,0.6,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1251,23,TRUE,2016-06-16
"5665400",312914598,4,"2",2016-06-16 03:54:34,2016-06-16 04:03:31,"N",1,-73.9460830688477,40.7803001403809,-73.9524536132812,40.7896881103516,5,1.26,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1537,1267,TRUE,2016-06-16
"2807764",300549942,4,"1",2016-06-16 14:53:26,2016-06-16 15:09:23,"N",1,-73.9657745361328,40.7687187194824,-73.973876953125,40.7540702819824,2,1.1,10.5,1,0.5,0,0,NA,0.3,12.3,"2",NA,1252,1250,TRUE,2016-06-16
"4434308",307593217,1,"1",2016-06-16 16:16:45,2016-06-16 16:33:02,"N",1,-73.9751434326172,40.7551574707031,-73.948616027832,40.7178726196289,1,4.6,16.5,0.5,0.5,2,0,NA,0.3,19.8,"1",NA,1250,1603,TRUE,2016-06-16
"4823418",309273232,4,"2",2016-06-16 07:43:02,2016-06-16 07:47:45,"N",1,-73.984733581543,40.7244491577148,-73.9924087524414,40.7242202758789,1,0.51,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,10,1474,TRUE,2016-06-16
"5722251",313159825,1,"1",2016-06-16 05:03:52,2016-06-16 05:13:51,"N",1,-73.9608306884766,40.7724838256836,-73.9717864990234,40.7600059509277,1,1.2,8,0,0.5,2.2,0,NA,0.3,11,"1",NA,1042,15,TRUE,2016-06-16
"5224573",311009042,4,"2",2016-06-16 09:16:21,2016-06-16 09:19:34,"N",1,-73.9481582641602,40.7729949951172,-73.9513397216797,40.7717971801758,1,0.44,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,2047,2047,TRUE,2016-06-16
"1405148",294489650,4,"2",2016-06-16 01:45:14,2016-06-16 01:49:19,"N",1,-73.9940567016602,40.751220703125,-73.9774780273438,40.7640686035156,6,1.51,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,899,1284,TRUE,2016-06-16
"4656338",308548916,4,"2",2016-06-16 16:08:18,2016-06-16 16:14:35,"N",1,-73.9933319091797,40.7420883178711,-73.9881820678711,40.7321891784668,6,1.05,6.5,0.5,0.5,0,0,NA,0.3,7.8,"1",NA,1157,968,TRUE,2016-06-16
"5319377",311415701,1,"1",2016-06-16 20:26:23,2016-06-16 20:28:38,"N",1,-73.9839401245117,40.7375106811523,-73.9784240722656,40.7455062866211,1,0.6,4,0.5,0.5,1.3,0,NA,0.3,6.6,"1",NA,922,1666,TRUE,2016-06-17
"312948",35189540,5,"2",2016-06-16 19:07:45,2016-06-16 19:28:45,"N",1,-73.9123153686523,40.7532043457031,-73.8645553588867,40.7365951538086,1,3.56,16,0.5,0.5,0,0,NA,0.3,17.3,"2",1,1930,1219,FALSE,2016-06-16
"2484817",299153541,1,"2",2016-06-16 01:12:39,2016-06-16 01:14:51,"N",1,-73.9960708618164,40.7380485534668,-73.993293762207,40.7421607971191,3,0.36,3.5,0.5,0.5,0,0,NA,0.3,4.8,"2",NA,1166,1157,TRUE,2016-06-16
"4311240",307059169,1,"2",2016-06-16 04:41:08,2016-06-16 05:02:39,"N",1,-73.9887390136719,40.7487983703613,-73.9531707763672,40.7759819030762,5,3.41,15.5,0,0.5,3.26,0,NA,0.3,19.56,"1",NA,899,2048,TRUE,2016-06-16
"3424564",303223285,1,"2",2016-06-16 20:37:12,2016-06-16 20:49:52,"N",2,-73.951416015625,40.7415618896484,-74.0066757202148,40.7415237426758,1,4.13,52,0,0.5,14.58,5.54,NA,0.3,72.92,"1",NA,2082,1355,TRUE,2016-06-17
"322609",35207041,2,"2",2016-06-16 22:54:15,2016-06-16 23:08:21,"N",1,-73.896110534668,40.7465705871582,-73.9445648193359,40.8342704772949,5,8.3,24,0.5,0.5,0,5.54,NA,0.3,30.84,"2",1,1291,2044,FALSE,2016-06-17
"2622977",299750121,1,"2",2016-06-16 07:51:39,2016-06-16 07:56:59,"N",1,-73.9915771484375,40.754711151123,-73.9869689941406,40.7606811523438,1,0.49,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,21,902,TRUE,2016-06-16
"241420",35002940,5,"2",2016-06-16 04:33:44,2016-06-16 05:02:34,"N",1,-73.9883422851562,40.6875228881836,-74.0064468383789,40.7514266967773,1,5.19,22,0,0.5,5.7,0,NA,0.3,28.5,"1",1,1626,2098,FALSE,2016-06-16
"5579330",312543302,4,"2",2016-06-16 10:24:34,2016-06-16 10:38:10,"N",1,-73.9842071533203,40.7748985290527,-73.9657211303711,40.805248260498,1,2.37,11.5,0,0.5,2.46,0,NA,0.3,14.76,"1",NA,30,1839,TRUE,2016-06-16
"1988500",297010110,4,"1",2016-06-16 14:02:55,2016-06-16 14:13:13,"N",1,-73.9755401611328,40.7609367370605,-73.9782409667969,40.7575035095215,1,0.2,7.5,1,0.5,0,0,NA,0.3,9.3,"2",NA,17,13,TRUE,2016-06-16
"5166198",310756534,4,"2",2016-06-16 17:05:45,2016-06-16 17:16:12,"N",1,-73.9499130249023,40.7771911621094,-73.9712677001953,40.7652587890625,1,1.84,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",NA,27,1251,TRUE,2016-06-16
"1408594",294504157,1,"1",2016-06-16 04:25:53,2016-06-16 04:45:38,"N",1,-73.9944534301758,40.6809272766113,-74.0112991333008,40.7022323608398,1,3.7,16,0,0.5,3.35,0,NA,0.3,20.15,"1",NA,1339,1792,FALSE,2016-06-16
"1905243",296650453,1,"1",2016-06-16 18:46:10,2016-06-16 19:42:11,"N",1,-73.8626708984375,40.7687568664551,-73.9842300415039,40.7593307495117,2,9.7,43,0.5,0.5,12.45,5.54,NA,0.3,62.29,"1",NA,1840,902,FALSE,2016-06-16
"1654717",295569651,1,"2",2016-06-16 03:26:18,2016-06-16 03:31:33,"N",1,-73.9674224853516,40.7565040588379,-73.9754180908203,40.7517166137695,1,0.69,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,14,1250,TRUE,2016-06-16
"4316092",307080306,4,"1",2016-06-16 14:46:40,2016-06-16 14:55:13,"N",1,-73.9455947875977,40.7786254882812,-73.9594955444336,40.7687568664551,1,1.3,7.5,1,0.5,1.85,0,NA,0.3,11.15,"1",NA,1537,1975,TRUE,2016-06-16
"1229801",293730295,1,"2",2016-06-16 03:40:49,2016-06-16 03:58:35,"N",1,-73.9860000610352,40.746150970459,-73.959716796875,40.7795639038086,1,2.86,13.5,0,0.5,2.86,0,NA,0.3,17.16,"1",NA,1667,1099,TRUE,2016-06-16
"2690768",300043659,1,"2",2016-06-16 22:32:14,2016-06-16 22:43:05,"N",1,-73.9896926879883,40.7344017028809,-74.0113296508789,40.7108917236328,1,2.21,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,2036,2101,TRUE,2016-06-17
"3108079",301853645,1,"2",2016-06-16 15:08:02,2016-06-16 15:18:51,"N",1,-73.9747161865234,40.7559700012207,-73.9504165649414,40.7753295898438,1,2.27,9.5,1,0.5,2.26,0,NA,0.3,13.56,"1",NA,1250,2047,TRUE,2016-06-16
"1946320",296827522,4,"2",2016-06-16 05:16:31,2016-06-16 05:41:23,"N",1,-73.9516525268555,40.7698516845703,-73.9190979003906,40.7392616271973,4,4.05,19.5,0,0.5,0,0,NA,0.3,20.3,"2",NA,1953,2075,TRUE,2016-06-16
"3978512",305620933,1,"1",2016-06-16 06:41:33,2016-06-16 06:58:38,"N",1,-73.9652404785156,40.7748641967773,-73.9751052856445,40.7594718933105,1,1.2,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,23,16,TRUE,2016-06-16
"4207119",306607853,1,"1",2016-06-16 18:37:50,2016-06-16 18:52:28,"N",1,-73.9622116088867,40.7792320251465,-73.9807586669922,40.7595748901367,2,2.2,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,1835,902,TRUE,2016-06-16
"3491240",303511762,4,"1",2016-06-16 17:57:58,2016-06-16 18:07:29,"N",1,-74.0037307739258,40.7429428100586,-74.0052032470703,40.7285842895508,1,1,7.5,0.5,0.5,5,0,NA,0.3,13.8,"1",NA,1355,1805,TRUE,2016-06-16
"247909",35017052,5,"2",2016-06-16 06:14:47,2016-06-16 06:19:15,"N",1,-73.8925476074219,40.7488327026367,-73.8863296508789,40.7444610595703,6,0.55,5,0,0.5,0,0,NA,0.3,5.8,"2",1,626,813,FALSE,2016-06-16
"4822655",309270005,1,"1",2016-06-16 03:16:37,2016-06-16 03:38:54,"N",1,-73.922248840332,40.7438087463379,-73.9333343505859,40.7989234924316,1,5.9,20,0,0.5,4.15,0,NA,0.3,24.95,"1",NA,2065,1768,FALSE,2016-06-16
"5428075",311885492,4,"1",2016-06-16 10:32:28,2016-06-16 10:34:32,"N",1,-73.970947265625,40.7584457397461,-73.9728164672852,40.7551956176758,3,0.3,3.5,0,0.5,0.85,0,NA,0.3,5.15,"1",NA,15,1250,TRUE,2016-06-16
"4140052",306317849,1,"2",2016-06-16 04:03:34,2016-06-16 04:07:37,"N",1,-73.9559783935547,40.7796897888184,-73.9472274780273,40.7760391235352,1,0.52,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,29,1536,TRUE,2016-06-16
"5086673",310407989,1,"2",2016-06-16 15:54:01,2016-06-16 16:03:23,"N",1,-73.9507293701172,40.7831993103027,-73.9644317626953,40.7922401428223,1,1.17,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,31,1304,TRUE,2016-06-16
"2883485",300878923,1,"1",2016-06-16 14:46:08,2016-06-16 14:58:30,"N",1,-73.9825592041016,40.7233085632324,-73.9744338989258,40.7516212463379,1,2.5,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,10,1250,TRUE,2016-06-16
"722280",291540986,4,"1",2016-06-16 14:47:14,2016-06-16 14:58:12,"N",1,-73.9833755493164,40.766429901123,-73.9631805419922,40.7586441040039,1,1.1,8.5,1,0.5,2.05,0,NA,0.3,12.35,"1",NA,970,923,TRUE,2016-06-16
"267046",35074226,5,"2",2016-06-16 11:17:35,2016-06-16 11:37:47,"N",1,-73.8278579711914,40.7131156921387,-73.8727188110352,40.7744560241699,3,6.52,21.5,0,0.5,0,0,NA,0.3,22.3,"2",1,2077,1840,FALSE,2016-06-16
"5315524",311399202,4,"2",2016-06-16 05:44:59,2016-06-16 05:54:41,"N",1,-73.9569854736328,40.7663192749023,-73.9685211181641,40.7619705200195,2,1.1,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,1952,20,TRUE,2016-06-16
"5161299",310734872,4,"2",2016-06-16 06:05:40,2016-06-16 06:11:02,"N",1,-73.9850311279297,40.7280578613281,-73.9921264648438,40.7312049865723,1,0.55,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1470,931,TRUE,2016-06-16
"1651180",295554473,1,"1",2016-06-16 11:34:42,2016-06-16 11:35:02,"N",1,-73.9837188720703,40.7437705993652,-73.9835357666016,40.743953704834,1,0.6,2.5,0,0.5,0,0,NA,0.3,3.3,"3",NA,1666,1666,TRUE,2016-06-16
"3615405",304053427,1,"2",2016-06-16 08:51:26,2016-06-16 08:55:31,"N",1,-73.9689331054688,40.7545318603516,-73.9757232666016,40.744930267334,1,0.77,5,0,0.5,1.45,0,NA,0.3,7.25,"1",NA,14,1440,TRUE,2016-06-16
